fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_ecd_IndividualAxis,dim_ecd_TradingArrAxis,dim_srt_RangeAxis,period_instant,dim_us-gaap_AwardTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherInvestmentNotReadilyMarketableAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_LossContingenciesByNatureOfContingencyAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeTaxAuthorityAxis,dim_srt_ConsolidationItemsAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_ValuationAllowancesAndReservesTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_c-13_0,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-13,http://fasb.org/us-gaap/2024#AccruedLiabilitiesCurrent,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]",None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_c-13_1,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-13,http://fasb.org/us-gaap/2024#AccruedLiabilitiesCurrent,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]",None,None,None,None,None,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_DocumentType_c-1,dei:DocumentType,c-1,10-K,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Document Type,Document Type,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_DocumentAnnualReport_c-1,dei:DocumentAnnualReport,c-1,true,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Document Annual Report,Document Annual Report,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_DocumentPeriodEndDate_c-1,dei:DocumentPeriodEndDate,c-1,2025-01-26,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Document Period End Date,Document Period End Date,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_CurrentFiscalYearEndDate_c-1,dei:CurrentFiscalYearEndDate,c-1,--01-26,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Current Fiscal Year End Date,Current Fiscal Year End Date,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_DocumentTransitionReport_c-1,dei:DocumentTransitionReport,c-1,false,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Document Transition Report,Document Transition Report,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityFileNumber_c-1,dei:EntityFileNumber,c-1,0-23985,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity File Number,Entity File Number,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityRegistrantName_c-1,dei:EntityRegistrantName,c-1,NVIDIA CORP,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityIncorporationStateCountryCode_c-1,dei:EntityIncorporationStateCountryCode,c-1,DE,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityTaxIdentificationNumber_c-1,dei:EntityTaxIdentificationNumber,c-1,94-3177549,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityAddressAddressLine1_c-1,dei:EntityAddressAddressLine1,c-1,2788 San Tomas Expressway,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityAddressCityOrTown_c-1,dei:EntityAddressCityOrTown,c-1,Santa Clara,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityAddressStateOrProvince_c-1,dei:EntityAddressStateOrProvince,c-1,CA,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityAddressPostalZipCode_c-1,dei:EntityAddressPostalZipCode,c-1,95051,None,None,95051.0,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_CityAreaCode_c-1,dei:CityAreaCode,c-1,408,None,None,408.0,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,City Area Code,City Area Code,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_LocalPhoneNumber_c-1,dei:LocalPhoneNumber,c-1,486-2000,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Local Phone Number,Local Phone Number,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_Security12bTitle_c-1,dei:Security12bTitle,c-1,"Common Stock, $0.001 par value per share",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_TradingSymbol_c-1,dei:TradingSymbol,c-1,NVDA,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Trading Symbol,Trading Symbol,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_SecurityExchangeName_c-1,dei:SecurityExchangeName,c-1,NASDAQ,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Security Exchange Name,Security Exchange Name,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityWellKnownSeasonedIssuer_c-1,dei:EntityWellKnownSeasonedIssuer,c-1,No,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Well-known Seasoned Issuer,Entity Well-known Seasoned Issuer,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityVoluntaryFilers_c-1,dei:EntityVoluntaryFilers,c-1,No,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Voluntary Filers,Entity Voluntary Filers,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityCurrentReportingStatus_c-1,dei:EntityCurrentReportingStatus,c-1,Yes,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityInteractiveDataCurrent_c-1,dei:EntityInteractiveDataCurrent,c-1,Yes,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityFilerCategory_c-1,dei:EntityFilerCategory,c-1,Large Accelerated Filer,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Filer Category,Entity Filer Category,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntitySmallBusiness_c-1,dei:EntitySmallBusiness,c-1,false,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Small Business,Entity Small Business,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityEmergingGrowthCompany_c-1,dei:EntityEmergingGrowthCompany,c-1,false,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_IcfrAuditorAttestationFlag_c-1,dei:IcfrAuditorAttestationFlag,c-1,true,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,ICFR Auditor Attestation Flag,ICFR Auditor Attestation Flag,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_DocumentFinStmtErrorCorrectionFlag_c-1,dei:DocumentFinStmtErrorCorrectionFlag,c-1,false,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Document Financial Statement Error Correction [Flag],Document Financial Statement Error Correction [Flag],CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityShellCompany_c-1,dei:EntityShellCompany,c-1,false,None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Entity Shell Company,Entity Shell Company,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityPublicFloat_c-2,dei:EntityPublicFloat,c-2,2700000000000,usd,-11,2700000000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-26,Entity Public Float,Entity Public Float,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,2024-07-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_EntityCommonStockSharesOutstanding_c-3,dei:EntityCommonStockSharesOutstanding,c-3,24400000000,shares,-8,24400000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-02-21,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,2025-02-21,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
dei_DocumentsIncorporatedByReferenceTextBlock_c-1,dei:DocumentsIncorporatedByReferenceTextBlock,c-1,"<div style=""margin-top:3pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:7pt;font-weight:400;line-height:120%"">Portions of the registrant's Proxy Statement for its 2025 Annual Meeting of Shareholders to be filed with the Securities and Exchange Commission pursuant to Regulation 14A not later than 120 days after the end of the fiscal year covered by this Annual Report on Form 10-K are incorporated by reference into Part III, Items 10-14 of this Annual Report on Form 10-K.</span></div>",None,None,,duration,2024-01-29,2025-01-26,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2025-01-26,Documents Incorporated by Reference,Documents Incorporated by Reference,CoverPage,http://www.nvidia.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-02-26,Q4,2024,NVIDIA CORP
