fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
dei_EntityAddressAddressLine1_c-1,dei:EntityAddressAddressLine1,c-1,2788 San Tomas Expressway,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityAddressCityOrTown_c-1,dei:EntityAddressCityOrTown,c-1,Santa Clara,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityAddressStateOrProvince_c-1,dei:EntityAddressStateOrProvince,c-1,CA,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityAddressPostalZipCode_c-1,dei:EntityAddressPostalZipCode,c-1,95051,None,None,95051.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_CityAreaCode_c-1,dei:CityAreaCode,c-1,408,None,None,408.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,City Area Code,City Area Code,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_LocalPhoneNumber_c-1,dei:LocalPhoneNumber,c-1,486-2000,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Local Phone Number,Local Phone Number,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_Security12bTitle_c-1,dei:Security12bTitle,c-1,"Common Stock, $0.001 par value per share",None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_TradingSymbol_c-1,dei:TradingSymbol,c-1,NVDA,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Trading Symbol,Trading Symbol,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_SecurityExchangeName_c-1,dei:SecurityExchangeName,c-1,NASDAQ,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Security Exchange Name,Security Exchange Name,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityCurrentReportingStatus_c-1,dei:EntityCurrentReportingStatus,c-1,Yes,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityInteractiveDataCurrent_c-1,dei:EntityInteractiveDataCurrent,c-1,Yes,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityFilerCategory_c-1,dei:EntityFilerCategory,c-1,Large Accelerated Filer,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Entity Filer Category,Entity Filer Category,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntitySmallBusiness_c-1,dei:EntitySmallBusiness,c-1,false,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Entity Small Business,Entity Small Business,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityEmergingGrowthCompany_c-1,dei:EntityEmergingGrowthCompany,c-1,false,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityShellCompany_c-1,dei:EntityShellCompany,c-1,false,None,None,,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Entity Shell Company,Entity Shell Company,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
dei_EntityCommonStockSharesOutstanding_c-2,dei:EntityCommonStockSharesOutstanding,c-2,24490000000,shares,-7,24490000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-11-15,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.nvidia.com/role/Cover,2024-11-15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_CostOfRevenue_c-3,us-gaap:CostOfRevenue,c-3,-8926000000,usd,-6,-8926000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_CostOfRevenue_c-4,us-gaap:CostOfRevenue,c-4,-4720000000,usd,-6,-4720000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_CostOfRevenue_c-1,us-gaap:CostOfRevenue,c-1,-22031000000,usd,-6,-22031000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_CostOfRevenue_c-5,us-gaap:CostOfRevenue,c-5,-11309000000,usd,-6,-11309000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_GrossProfit_c-3,us-gaap:GrossProfit,c-3,26156000000,usd,-6,26156000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_GrossProfit_c-4,us-gaap:GrossProfit,c-4,13400000000,usd,-6,13400000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_GrossProfit_c-1,us-gaap:GrossProfit,c-1,69135000000,usd,-6,69135000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_GrossProfit_c-5,us-gaap:GrossProfit,c-5,27510000000,usd,-6,27510000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-3,us-gaap:ResearchAndDevelopmentExpense,c-3,3390000000,usd,-6,3390000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-4,us-gaap:ResearchAndDevelopmentExpense,c-4,2294000000,usd,-6,2294000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-1,us-gaap:ResearchAndDevelopmentExpense,c-1,9200000000,usd,-6,9200000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-5,us-gaap:ResearchAndDevelopmentExpense,c-5,6210000000,usd,-6,6210000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-3,us-gaap:SellingGeneralAndAdministrativeExpense,c-3,897000000,usd,-6,897000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-4,us-gaap:SellingGeneralAndAdministrativeExpense,c-4,689000000,usd,-6,689000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-1,us-gaap:SellingGeneralAndAdministrativeExpense,c-1,2516000000,usd,-6,2516000000.0,duration,2024-01-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-10-27,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-5,us-gaap:SellingGeneralAndAdministrativeExpense,c-5,1942000000,usd,-6,1942000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingExpenses_c-3,us-gaap:OperatingExpenses,c-3,-4287000000,usd,-6,-4287000000.0,duration,2024-07-29,2024-10-27,0001045810,http://www.sec.gov/CIK,duration_2024-07-29_2024-10-27,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
us-gaap_OperatingExpenses_c-4,us-gaap:OperatingExpenses,c-4,-2983000000,usd,-6,-2983000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-11-20,Q3,2024,NVIDIA CORP
