fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
dei_DocumentQuarterlyReport_c-1,dei:DocumentQuarterlyReport,c-1,true,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_DocumentPeriodEndDate_c-1,dei:DocumentPeriodEndDate,c-1,2024-07-28,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Document Period End Date,Document Period End Date,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_DocumentTransitionReport_c-1,dei:DocumentTransitionReport,c-1,false,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Document Transition Report,Document Transition Report,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityFileNumber_c-1,dei:EntityFileNumber,c-1,0-23985,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Entity File Number,Entity File Number,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityRegistrantName_c-1,dei:EntityRegistrantName,c-1,NVIDIA CORP,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityIncorporationStateCountryCode_c-1,dei:EntityIncorporationStateCountryCode,c-1,DE,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityTaxIdentificationNumber_c-1,dei:EntityTaxIdentificationNumber,c-1,94-3177549,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityAddressAddressLine1_c-1,dei:EntityAddressAddressLine1,c-1,2788 San Tomas Expressway,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityAddressCityOrTown_c-1,dei:EntityAddressCityOrTown,c-1,Santa Clara,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityAddressStateOrProvince_c-1,dei:EntityAddressStateOrProvince,c-1,CA,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityAddressPostalZipCode_c-1,dei:EntityAddressPostalZipCode,c-1,95051,None,None,95051.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_CityAreaCode_c-1,dei:CityAreaCode,c-1,408,None,None,408.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,City Area Code,City Area Code,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_LocalPhoneNumber_c-1,dei:LocalPhoneNumber,c-1,486-2000,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Local Phone Number,Local Phone Number,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_Security12bTitle_c-1,dei:Security12bTitle,c-1,"Common Stock, $0.001 par value per share",None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_TradingSymbol_c-1,dei:TradingSymbol,c-1,NVDA,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Trading Symbol,Trading Symbol,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_SecurityExchangeName_c-1,dei:SecurityExchangeName,c-1,NASDAQ,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Security Exchange Name,Security Exchange Name,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityCurrentReportingStatus_c-1,dei:EntityCurrentReportingStatus,c-1,Yes,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityInteractiveDataCurrent_c-1,dei:EntityInteractiveDataCurrent,c-1,Yes,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityFilerCategory_c-1,dei:EntityFilerCategory,c-1,Large Accelerated Filer,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Entity Filer Category,Entity Filer Category,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntitySmallBusiness_c-1,dei:EntitySmallBusiness,c-1,false,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Entity Small Business,Entity Small Business,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityEmergingGrowthCompany_c-1,dei:EntityEmergingGrowthCompany,c-1,false,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityShellCompany_c-1,dei:EntityShellCompany,c-1,false,None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Entity Shell Company,Entity Shell Company,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
dei_EntityCommonStockSharesOutstanding_c-2,dei:EntityCommonStockSharesOutstanding,c-2,24530000000,shares,-7,24530000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-08-23,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.nvidia.com/role/Cover,2024-08-23,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CostOfRevenue_c-3,us-gaap:CostOfRevenue,c-3,-7466000000,usd,-6,-7466000000.0,duration,2024-04-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-04-29_2024-07-28,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CostOfRevenue_c-4,us-gaap:CostOfRevenue,c-4,-4045000000,usd,-6,-4045000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CostOfRevenue_c-1,us-gaap:CostOfRevenue,c-1,-13105000000,usd,-6,-13105000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_CostOfRevenue_c-5,us-gaap:CostOfRevenue,c-5,-6589000000,usd,-6,-6589000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_GrossProfit_c-3,us-gaap:GrossProfit,c-3,22574000000,usd,-6,22574000000.0,duration,2024-04-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-04-29_2024-07-28,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_GrossProfit_c-4,us-gaap:GrossProfit,c-4,9462000000,usd,-6,9462000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_GrossProfit_c-1,us-gaap:GrossProfit,c-1,42979000000,usd,-6,42979000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_GrossProfit_c-5,us-gaap:GrossProfit,c-5,14110000000,usd,-6,14110000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-3,us-gaap:ResearchAndDevelopmentExpense,c-3,3090000000,usd,-6,3090000000.0,duration,2024-04-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-04-29_2024-07-28,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-4,us-gaap:ResearchAndDevelopmentExpense,c-4,2040000000,usd,-6,2040000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-1,us-gaap:ResearchAndDevelopmentExpense,c-1,5810000000,usd,-6,5810000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-5,us-gaap:ResearchAndDevelopmentExpense,c-5,3916000000,usd,-6,3916000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-3,us-gaap:SellingGeneralAndAdministrativeExpense,c-3,842000000,usd,-6,842000000.0,duration,2024-04-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-04-29_2024-07-28,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-4,us-gaap:SellingGeneralAndAdministrativeExpense,c-4,622000000,usd,-6,622000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-1,us-gaap:SellingGeneralAndAdministrativeExpense,c-1,1618000000,usd,-6,1618000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-5,us-gaap:SellingGeneralAndAdministrativeExpense,c-5,1253000000,usd,-6,1253000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_OperatingExpenses_c-3,us-gaap:OperatingExpenses,c-3,-3932000000,usd,-6,-3932000000.0,duration,2024-04-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-04-29_2024-07-28,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_OperatingExpenses_c-4,us-gaap:OperatingExpenses,c-4,-2662000000,usd,-6,-2662000000.0,duration,2023-05-01,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-05-01_2023-07-30,Total operating expenses,Total operating expenses,IncomeStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofIncome,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
