fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
dei_DocumentType_c-1,dei:DocumentType,c-1,10-Q,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Document Type,Document Type,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_DocumentQuarterlyReport_c-1,dei:DocumentQuarterlyReport,c-1,true,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_DocumentPeriodEndDate_c-1,dei:DocumentPeriodEndDate,c-1,2023-10-29,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Document Period End Date,Document Period End Date,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_DocumentTransitionReport_c-1,dei:DocumentTransitionReport,c-1,false,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Document Transition Report,Document Transition Report,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityFileNumber_c-1,dei:EntityFileNumber,c-1,0-23985,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Entity File Number,Entity File Number,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityRegistrantName_c-1,dei:EntityRegistrantName,c-1,NVIDIA CORP,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityIncorporationStateCountryCode_c-1,dei:EntityIncorporationStateCountryCode,c-1,DE,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityTaxIdentificationNumber_c-1,dei:EntityTaxIdentificationNumber,c-1,94-3177549,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityAddressAddressLine1_c-1,dei:EntityAddressAddressLine1,c-1,2788 San Tomas Expressway,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityAddressCityOrTown_c-1,dei:EntityAddressCityOrTown,c-1,Santa Clara,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityAddressStateOrProvince_c-1,dei:EntityAddressStateOrProvince,c-1,CA,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityAddressPostalZipCode_c-1,dei:EntityAddressPostalZipCode,c-1,95051,None,None,95051.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_CityAreaCode_c-1,dei:CityAreaCode,c-1,408,None,None,408.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,City Area Code,City Area Code,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_LocalPhoneNumber_c-1,dei:LocalPhoneNumber,c-1,486-2000,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Local Phone Number,Local Phone Number,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_Security12bTitle_c-1,dei:Security12bTitle,c-1,"Common Stock, $0.001 par value per share",None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_TradingSymbol_c-1,dei:TradingSymbol,c-1,NVDA,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Trading Symbol,Trading Symbol,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_SecurityExchangeName_c-1,dei:SecurityExchangeName,c-1,NASDAQ,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Security Exchange Name,Security Exchange Name,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityCurrentReportingStatus_c-1,dei:EntityCurrentReportingStatus,c-1,Yes,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityInteractiveDataCurrent_c-1,dei:EntityInteractiveDataCurrent,c-1,Yes,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityFilerCategory_c-1,dei:EntityFilerCategory,c-1,Large Accelerated Filer,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Entity Filer Category,Entity Filer Category,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntitySmallBusiness_c-1,dei:EntitySmallBusiness,c-1,false,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Entity Small Business,Entity Small Business,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityEmergingGrowthCompany_c-1,dei:EntityEmergingGrowthCompany,c-1,false,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityShellCompany_c-1,dei:EntityShellCompany,c-1,false,None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Entity Shell Company,Entity Shell Company,CoverPage,http://www.nvidia.com/role/Cover,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
dei_EntityCommonStockSharesOutstanding_c-2,dei:EntityCommonStockSharesOutstanding,c-2,2470000000,shares,-7,2470000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-11-17,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.nvidia.com/role/Cover,2023-11-17,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_CostOfRevenue_c-3,us-gaap:CostOfRevenue,c-3,-4720000000,usd,-6,-4720000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_CostOfRevenue_c-4,us-gaap:CostOfRevenue,c-4,-2754000000,usd,-6,-2754000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_CostOfRevenue_c-1,us-gaap:CostOfRevenue,c-1,-11309000000,usd,-6,-11309000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_CostOfRevenue_c-5,us-gaap:CostOfRevenue,c-5,-9400000000,usd,-6,-9400000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Cost of revenue,Cost of revenue,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_GrossProfit_c-3,us-gaap:GrossProfit,c-3,13400000000,usd,-6,13400000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_GrossProfit_c-4,us-gaap:GrossProfit,c-4,3177000000,usd,-6,3177000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_GrossProfit_c-1,us-gaap:GrossProfit,c-1,27510000000,usd,-6,27510000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_GrossProfit_c-5,us-gaap:GrossProfit,c-5,11523000000,usd,-6,11523000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Gross profit,Gross profit,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-3,us-gaap:ResearchAndDevelopmentExpense,c-3,2294000000,usd,-6,2294000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-4,us-gaap:ResearchAndDevelopmentExpense,c-4,1945000000,usd,-6,1945000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-1,us-gaap:ResearchAndDevelopmentExpense,c-1,6210000000,usd,-6,6210000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ResearchAndDevelopmentExpense_c-5,us-gaap:ResearchAndDevelopmentExpense,c-5,5387000000,usd,-6,5387000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Research and development,Research and development,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-3,us-gaap:SellingGeneralAndAdministrativeExpense,c-3,689000000,usd,-6,689000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-4,us-gaap:SellingGeneralAndAdministrativeExpense,c-4,631000000,usd,-6,631000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-1,us-gaap:SellingGeneralAndAdministrativeExpense,c-1,1942000000,usd,-6,1942000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_SellingGeneralAndAdministrativeExpense_c-5,us-gaap:SellingGeneralAndAdministrativeExpense,c-5,1815000000,usd,-6,1815000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,"Sales, general and administrative","Sales, general and administrative",IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
nvda_BusinessCombinationAdvancedConsiderationWrittenOff_c-3,nvda:BusinessCombinationAdvancedConsiderationWrittenOff,c-3,0,usd,-6,0.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Acquisition termination cost,Acquisition termination cost,IncomeStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFINCOME,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
