fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_MajorCustomersAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
dei_DocumentType_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:DocumentType,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,10-Q,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Document Type,Document Type,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_DocumentQuarterlyReport_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:DocumentQuarterlyReport,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,true,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_DocumentPeriodEndDate_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:DocumentPeriodEndDate,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,2023-03-31,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Document Period End Date,Document Period End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_DocumentTransitionReport_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:DocumentTransitionReport,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,false,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Document Transition Report,Document Transition Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityFileNumber_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityFileNumber,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,001-37368,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Entity File Number,Entity File Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityRegistrantName_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityRegistrantName,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,ADAPTIMMUNE THERAPEUTICS PLC,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityIncorporationStateCountryCode_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityIncorporationStateCountryCode,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,X0,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressAddressLine1_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityAddressAddressLine1,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,"60 Jubilee Avenue, Milton Park",None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressCityOrTown_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityAddressCityOrTown,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,"Abingdon, Oxfordshire",None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressPostalZipCode_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityAddressPostalZipCode,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,OX14 4RX,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressCountry_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityAddressCountry,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,GB,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,"Entity Address, Country","Entity Address, Country",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_CityAreaCode_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:CityAreaCode,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,44,None,None,44.0,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,City Area Code,City Area Code,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_LocalPhoneNumber_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:LocalPhoneNumber,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,1235 430000,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Local Phone Number,Local Phone Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_Security12bTitle_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:Security12bTitle,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,"American Depositary Shares, each representing 6 Ordinary Shares, par value £0.001 per share",None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_TradingSymbol_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:TradingSymbol,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,ADAP,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Trading Symbol,Trading Symbol,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_SecurityExchangeName_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:SecurityExchangeName,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,NASDAQ,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Security Exchange Name,Security Exchange Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityCurrentReportingStatus_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityCurrentReportingStatus,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,Yes,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityInteractiveDataCurrent_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityInteractiveDataCurrent,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,Yes,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntitySmallBusiness_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntitySmallBusiness,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,true,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Entity Small Business,Entity Small Business,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityEmergingGrowthCompany_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityEmergingGrowthCompany,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,false,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityShellCompany_Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,dei:EntityShellCompany,Duration_1_1_2023_To_3_31_2023_p53OJpk2DEWPUTBMlelTIQ,false,None,None,,duration,2023-01-01,2023-03-31,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-03-31,Entity Shell Company,Entity Shell Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
dei_EntityCommonStockSharesOutstanding_As_Of_5_10_2023_0pDxM6jQYkmrwz1Bitbxrw,dei:EntityCommonStockSharesOutstanding,As_Of_5_10_2023_0pDxM6jQYkmrwz1Bitbxrw,994213968,Unit_Standard_shares_B6jprNB0-kuBkSPgy7QDDA,INF,994213968.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-05-10,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2023-05-10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_CashAndCashEquivalentsAtCarryingValue_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:CashAndCashEquivalentsAtCarryingValue,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,108033000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,108033000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,96572000,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,96572000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Marketable securities - available-for-sale debt securities,Marketable securities - available-for-sale debt securities,BalanceSheet,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheets,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_3_31_2023_zQOS3-e7L0G-yMv9bsnaJA,0,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-03-31,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent_As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,As_Of_12_31_2022_PowXFsb61EuNNNIjxMGgKw,0,Unit_Standard_USD_pGmLTiZrlECI_yEr9usNnQ,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,Allowance for expected credit losses,Allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-05-12,Q2,2023,Adaptimmune Therapeutics PLC
