fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_CounterpartyNameAxis,ticker,filing_date,quarter,year,company_name
dei_DocumentPeriodEndDate_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:DocumentPeriodEndDate,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,2025-03-31,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Period End Date,Document Period End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_DocumentTransitionReport_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:DocumentTransitionReport,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,false,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Transition Report,Document Transition Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityFileNumber_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityFileNumber,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,001-37368,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Securities Act File Number,Securities Act File Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityRegistrantName_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityRegistrantName,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,ADAPTIMMUNE THERAPEUTICS PLC,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityIncorporationStateCountryCode_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityIncorporationStateCountryCode,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,X0,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityAddressAddressLine1_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityAddressAddressLine1,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,"60 Jubilee Avenue, Milton Park",None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityAddressCityOrTown_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityAddressCityOrTown,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,"Abingdon, Oxfordshire",None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityAddressPostalZipCode_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityAddressPostalZipCode,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,OX14 4RX,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityAddressCountry_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityAddressCountry,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,GB,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Entity Address, Country","Entity Address, Country",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_CityAreaCode_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:CityAreaCode,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,44,None,None,44.0,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,City Area Code,City Area Code,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_LocalPhoneNumber_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:LocalPhoneNumber,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,1235 430000,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Local Phone Number,Local Phone Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_Security12bTitle_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:Security12bTitle,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,"American Depositary Shares, each representing 6 Ordinary Shares, par value £0.001 per share",None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_TradingSymbol_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:TradingSymbol,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,ADAP,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Trading Symbol,Trading Symbol,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_SecurityExchangeName_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:SecurityExchangeName,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,NASDAQ,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Security Exchange Name,Security Exchange Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityCurrentReportingStatus_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityCurrentReportingStatus,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,Yes,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityInteractiveDataCurrent_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityInteractiveDataCurrent,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,Yes,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityFilerCategory_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityFilerCategory,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,Non-accelerated Filer,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Filer Category,Entity Filer Category,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntitySmallBusiness_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntitySmallBusiness,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,true,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Small Business,Entity Small Business,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityEmergingGrowthCompany_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityEmergingGrowthCompany,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,false,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityShellCompany_Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,dei:EntityShellCompany,Duration_1_1_2025_To_3_31_2025_SMVgUtxdAEqq4TJmVLZ8eA,false,None,None,,duration,2025-01-01,2025-03-31,0001621227,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Shell Company,Entity Shell Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
dei_EntityCommonStockSharesOutstanding_As_Of_5_9_2025_q2h1dquDikulu2yhD2k6Dg,dei:EntityCommonStockSharesOutstanding,As_Of_5_9_2025_q2h1dquDikulu2yhD2k6Dg,1590309546,Unit_Standard_shares_iz3fBWd2bkaSUODHTOWa0A,INF,1590309546.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-05-09,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,2025-05-09,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_CashAndCashEquivalentsAtCarryingValue_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:CashAndCashEquivalentsAtCarryingValue,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,91139000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,91139000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent_As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent,As_Of_3_31_2025_8AIVKIruPUqsWBdkioay_A,18512000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,18512000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2025-03-31,Marketable securities - amortized cost,Marketable securities - amortized cost,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,60451000,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,60451000.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Marketable securities - amortized cost,Marketable securities - amortized cost,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent_As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent,As_Of_12_31_2024_DioDGGovFkeHoeptKm8byg,0,Unit_Standard_USD_Z2PvOo4Dr0qlawCYTzh7MA,-3,0.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2024-12-31,Marketable securities - Net of allowance for expected credit losses,Marketable securities - Net of allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2025-05-13,Q2,2025,Adaptimmune Therapeutics PLC
