fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_CommonStockSharesOutstanding_As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,us-gaap:CommonStockSharesOutstanding,As_Of_6_30_2023_0TdR4whqsEu1LHM_2apcbA,1351828044,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,INF,1351828044.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-06-30,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,us-gaap:CommonStockSharesOutstanding,As_Of_12_31_2022_JQRsJ2bQ10ist7Gb5TAykg,987109890,Unit_Standard_shares_gZVjWDau80aP5qDbLfPgRQ,INF,987109890.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:EarningsPerShareDiluted,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-0.02,Unit_Divide_USD_shares_nEEbsUoUTEWyIHq_3yjQWw,2,-0.02,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:EarningsPerShareDiluted,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,-0.05,Unit_Divide_USD_shares_nEEbsUoUTEWyIHq_3yjQWw,2,-0.05,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:EarningsPerShareDiluted,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-0.02,Unit_Divide_USD_shares_nEEbsUoUTEWyIHq_3yjQWw,2,-0.02,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:EarningsPerShareDiluted,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,-0.10,Unit_Divide_USD_shares_nEEbsUoUTEWyIHq_3yjQWw,2,-0.1,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-21389000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-21389000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedIncomeLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,-44520000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-44520000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedIncomeLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-20353000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-20353000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedIncomeLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,-94785000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-94785000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedIncomeLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_AmendmentFlag_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:AmendmentFlag,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,false,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Amendment Flag,Amendment Flag,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_DocumentType_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:DocumentType,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,10-Q,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Document Type,Document Type,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_DocumentQuarterlyReport_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:DocumentQuarterlyReport,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,true,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_DocumentPeriodEndDate_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:DocumentPeriodEndDate,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,2023-06-30,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Document Period End Date,Document Period End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_DocumentTransitionReport_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:DocumentTransitionReport,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,false,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Document Transition Report,Document Transition Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityFileNumber_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityFileNumber,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,001-37368,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Entity File Number,Entity File Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityRegistrantName_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityRegistrantName,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,ADAPTIMMUNE THERAPEUTICS PLC,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityIncorporationStateCountryCode_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityIncorporationStateCountryCode,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,X0,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressAddressLine1_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityAddressAddressLine1,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,"60 Jubilee Avenue, Milton Park",None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressCityOrTown_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityAddressCityOrTown,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,"Abingdon, Oxfordshire",None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressPostalZipCode_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityAddressPostalZipCode,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,OX14 4RX,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressCountry_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:EntityAddressCountry,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,GB,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Entity Address, Country","Entity Address, Country",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_CityAreaCode_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:CityAreaCode,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,44,None,None,44.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,City Area Code,City Area Code,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_LocalPhoneNumber_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:LocalPhoneNumber,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,1235 430000,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Local Phone Number,Local Phone Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_Security12bTitle_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:Security12bTitle,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,"American Depositary Shares, each representing 6 Ordinary Shares, par value £0.001 per share",None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
dei_TradingSymbol_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,dei:TradingSymbol,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,ADAP,None,None,,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Trading Symbol,Trading Symbol,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
