fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,ticker,filing_date,quarter,year,company_name
us-gaap_CommonStockSharesOutstanding_As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,us-gaap:CommonStockSharesOutstanding,As_Of_9_30_2023_IiC0Gw96VE-z9fd7s48mwQ,1361595036,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,INF,1361595036.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2023-09-30,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2023-09-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,us-gaap:CommonStockSharesOutstanding,As_Of_12_31_2022_wIV2bIIDQkSexE2x-8SUGg,987109890,Unit_Standard_shares_3CTbkBj9cUu5D_Wk-bQPcQ,INF,987109890.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2022-12-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,us-gaap:EarningsPerShareDiluted,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,-0.03,Unit_Divide_USD_shares_FMJ2_0DdY0-1Ho6ggqgsng,2,-0.03,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,us-gaap:EarningsPerShareDiluted,Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,-0.04,Unit_Divide_USD_shares_FMJ2_0DdY0-1Ho6ggqgsng,2,-0.04,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,us-gaap:EarningsPerShareDiluted,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,-0.06,Unit_Divide_USD_shares_FMJ2_0DdY0-1Ho6ggqgsng,2,-0.06,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareDiluted_Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,us-gaap:EarningsPerShareDiluted,Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,-0.14,Unit_Divide_USD_shares_FMJ2_0DdY0-1Ho6ggqgsng,2,-0.14,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Diluted (in dollars per share),Diluted (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_7_1_2023_To_9_30_2023_gScTDi2F4EW9w7BXhgKjKQ,-45601000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-45601000.0,duration,2023-07-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-07-01_2023-09-30,Net loss attributable to ordinary shareholders used for diluted loss per share,Net loss attributable to ordinary shareholders used for diluted loss per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_7_1_2022_To_9_30_2022_f9PdbHtq40qpELycPZ1-tw,-41421000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-41421000.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Net loss attributable to ordinary shareholders used for diluted loss per share,Net loss attributable to ordinary shareholders used for diluted loss per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,-65954000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-65954000.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Net loss attributable to ordinary shareholders used for diluted loss per share,Net loss attributable to ordinary shareholders used for diluted loss per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2022_To_9_30_2022_f93b1Rb2IU6EbCNNRKuisg,-136206000,Unit_Standard_USD_GQFzTFf_x0ijXQ_xOvR-1Q,-3,-136206000.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Net loss attributable to ordinary shareholders used for diluted loss per share,Net loss attributable to ordinary shareholders used for diluted loss per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_AmendmentFlag_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:AmendmentFlag,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,false,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Amendment Flag,Amendment Flag,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_DocumentType_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:DocumentType,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,10-Q,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Document Type,Document Type,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_DocumentQuarterlyReport_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:DocumentQuarterlyReport,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,true,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_DocumentPeriodEndDate_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:DocumentPeriodEndDate,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,2023-09-30,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Document Period End Date,Document Period End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_DocumentTransitionReport_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:DocumentTransitionReport,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,false,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Document Transition Report,Document Transition Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityFileNumber_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityFileNumber,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,001-37368,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity File Number,Entity File Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityRegistrantName_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityRegistrantName,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,ADAPTIMMUNE THERAPEUTICS PLC,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityIncorporationStateCountryCode_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityIncorporationStateCountryCode,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,X0,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressAddressLine1_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityAddressAddressLine1,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,"60 Jubilee Avenue, Milton Park",None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressCityOrTown_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityAddressCityOrTown,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,"Abingdon, Oxfordshire",None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressPostalZipCode_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityAddressPostalZipCode,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,OX14 4RX,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_EntityAddressCountry_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:EntityAddressCountry,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,GB,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Entity Address, Country","Entity Address, Country",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_CityAreaCode_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:CityAreaCode,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,44,None,None,44.0,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,City Area Code,City Area Code,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_LocalPhoneNumber_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:LocalPhoneNumber,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,1235 430000,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Local Phone Number,Local Phone Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_Security12bTitle_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:Security12bTitle,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,"American Depositary Shares, each representing 6 Ordinary Shares, par value £0.001 per share",None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_TradingSymbol_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:TradingSymbol,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,ADAP,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Trading Symbol,Trading Symbol,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
dei_SecurityExchangeName_Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,dei:SecurityExchangeName,Duration_1_1_2023_To_9_30_2023_dADeeq983E-03tdPgaBJuQ,NASDAQ,None,None,,duration,2023-01-01,2023-09-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Security Exchange Name,Security Exchange Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-11-08,Q4,2023,Adaptimmune Therapeutics PLC
