fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_instant,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_start,period_end,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,ticker,filing_date,quarter,year,company_name
dei_EntityFilerCategory_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityFilerCategory,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,Non-accelerated Filer,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Filer Category,Entity Filer Category,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_SecurityExchangeName_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:SecurityExchangeName,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,NASDAQ,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Security Exchange Name,Security Exchange Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_DocumentType_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:DocumentType,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,10-Q,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Type,Document Type,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_DocumentQuarterlyReport_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:DocumentQuarterlyReport,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,true,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_DocumentPeriodEndDate_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:DocumentPeriodEndDate,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,2024-03-31,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Period End Date,Document Period End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_DocumentTransitionReport_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:DocumentTransitionReport,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,false,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Transition Report,Document Transition Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityFileNumber_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityFileNumber,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,001-37368,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity File Number,Entity File Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityRegistrantName_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityRegistrantName,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,ADAPTIMMUNE THERAPEUTICS PLC,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityIncorporationStateCountryCode_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityIncorporationStateCountryCode,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,X0,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityAddressAddressLine1_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityAddressAddressLine1,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,"60 Jubilee Avenue, Milton Park",None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityAddressCityOrTown_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityAddressCityOrTown,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,"Abingdon, Oxfordshire",None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityAddressPostalZipCode_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityAddressPostalZipCode,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,OX14 4RX,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityAddressCountry_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityAddressCountry,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,GB,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Entity Address, Country","Entity Address, Country",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_CityAreaCode_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:CityAreaCode,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,44,None,None,44.0,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,City Area Code,City Area Code,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_LocalPhoneNumber_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:LocalPhoneNumber,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,1235 430000,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Local Phone Number,Local Phone Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_Security12bTitle_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:Security12bTitle,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,"American Depositary Shares, each representing 6 Ordinary Shares, par value £0.001 per share",None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_TradingSymbol_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:TradingSymbol,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,ADAP,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Trading Symbol,Trading Symbol,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityCurrentReportingStatus_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityCurrentReportingStatus,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,Yes,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityInteractiveDataCurrent_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityInteractiveDataCurrent,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,Yes,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntitySmallBusiness_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntitySmallBusiness,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,true,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Small Business,Entity Small Business,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityEmergingGrowthCompany_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityEmergingGrowthCompany,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,false,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityShellCompany_Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,dei:EntityShellCompany,Duration_1_1_2024_To_3_31_2024_WIFMsMuWHU2MUsj_j9rsHw,false,None,None,,duration,None,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Shell Company,Entity Shell Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,2024-01-01,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
dei_EntityCommonStockSharesOutstanding_As_Of_5_13_2024_0jGVNQuTPUOOcqDinZWy3A,dei:EntityCommonStockSharesOutstanding,As_Of_5_13_2024_0jGVNQuTPUOOcqDinZWy3A,1533371874,Unit_Standard_shares_KIp_HZ7W0kSuHGlx3Wi_-g,INF,1533371874.0,instant,2024-05-13,0001621227,http://www.sec.gov/CIK,instant_2024-05-13,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_CashAndCashEquivalentsAtCarryingValue_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:CashAndCashEquivalentsAtCarryingValue,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,143991000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,143991000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Cash and cash equivalents,Cash and cash equivalents,BalanceSheet,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheets,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,2981000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,2981000.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Marketable securities - amortized cost,Marketable securities - amortized cost,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent_As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLossCurrent,As_Of_12_31_2023_m48jnprDr0mqVxN2-uk6kw,2940000,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,2940000.0,instant,2023-12-31,0001621227,http://www.sec.gov/CIK,instant_2023-12-31,Marketable securities - amortized cost,Marketable securities - amortized cost,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent_As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossCurrent,As_Of_3_31_2024_Ebq-QFBYXEGIOthDpC9wWw,0,Unit_Standard_USD_Z0EnHFjRWkS9vH3Kmd3lcg,-3,0.0,instant,2024-03-31,0001621227,http://www.sec.gov/CIK,instant_2024-03-31,Marketable securities - Net of allowance for expected credit losses,Marketable securities - Net of allowance for expected credit losses,BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementCondensedConsolidatedBalanceSheetsParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-05-15,Q2,2024,Adaptimmune Therapeutics PLC
