fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,ticker,filing_date,quarter,year,company_name
dei_AmendmentFlag_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:AmendmentFlag,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,false,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Amendment Flag,Amendment Flag,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityTaxIdentificationNumber_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityTaxIdentificationNumber,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,00-0000000,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_CommonStockSharesOutstanding_As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,us-gaap:CommonStockSharesOutstanding,As_Of_12_31_2021_ymWNUVk2MUOtjoc1s1QfJA,937547934,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,INF,937547934.0,instant,None,None,0001621227,http://www.sec.gov/CIK,instant_2021-12-31,"Common stock, shares outstanding","Common stock, shares outstanding",BalanceSheetParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedBalanceSheetsParenthetical,2021-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ,-41421000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,-41421000.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Numerator for diluted loss per share,Numerator for diluted loss per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedIncomeLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ,-42401000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,-42401000.0,duration,2021-07-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-07-01_2021-09-30,Numerator for diluted loss per share,Numerator for diluted loss per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedIncomeLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,-136206000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,-136206000.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Numerator for diluted loss per share,Numerator for diluted loss per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedIncomeLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A,-119232000,Unit_Standard_USD_rpOWAVj1wUCr2U7_xnGB7g,-3,-119232000.0,duration,2021-01-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-01-01_2021-09-30,Numerator for diluted loss per share,Numerator for diluted loss per share,Disclosures,http://www.adaptimmune.com/role/DisclosureLossPerShareBasicAndDilutedIncomeLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ_0,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ,980791114,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,0,980791114.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Denominator for diluted loss per share - Weighted average shares outstanding,Denominator for diluted loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ_1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_7_1_2022_To_9_30_2022_Y_p8nqg2okKFZZhuP9asBQ,980791114,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,0,980791114.0,duration,2022-07-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-07-01_2022-09-30,Denominator for diluted loss per share - Weighted average shares outstanding,Denominator for diluted loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ_0,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ,936600648,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,0,936600648.0,duration,2021-07-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-07-01_2021-09-30,Denominator for diluted loss per share - Weighted average shares outstanding,Denominator for diluted loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ_1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_7_1_2021_To_9_30_2021_MgY8-Vskl0SIeUmkUivzaQ,936600648,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,0,936600648.0,duration,2021-07-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-07-01_2021-09-30,Denominator for diluted loss per share - Weighted average shares outstanding,Denominator for diluted loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ_0,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,961354122,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,0,961354122.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Denominator for diluted loss per share - Weighted average shares outstanding,Denominator for diluted loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ_1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,961354122,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,0,961354122.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Denominator for diluted loss per share - Weighted average shares outstanding,Denominator for diluted loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A_0,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A,933992708,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,0,933992708.0,duration,2021-01-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-01-01_2021-09-30,Denominator for diluted loss per share - Weighted average shares outstanding,Denominator for diluted loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding_Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A_1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Duration_1_1_2021_To_9_30_2021_oGZhbXPaHEuox9G53piZ1A,933992708,Unit_Standard_shares_SwwHXl-EiUK2PE8FAWWs5Q,0,933992708.0,duration,2021-01-01,2021-09-30,0001621227,http://www.sec.gov/CIK,duration_2021-01-01_2021-09-30,Denominator for diluted loss per share - Weighted average shares outstanding,Denominator for diluted loss per share - Weighted average shares outstanding,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_DocumentType_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:DocumentType,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,10-Q,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Document Type,Document Type,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_DocumentQuarterlyReport_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:DocumentQuarterlyReport,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,true,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_DocumentPeriodEndDate_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:DocumentPeriodEndDate,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,2022-09-30,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Document Period End Date,Document Period End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_DocumentTransitionReport_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:DocumentTransitionReport,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,false,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Document Transition Report,Document Transition Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityFileNumber_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityFileNumber,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,001-37368,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Entity File Number,Entity File Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityRegistrantName_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityRegistrantName,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,ADAPTIMMUNE THERAPEUTICS PLC,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityIncorporationStateCountryCode_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityIncorporationStateCountryCode,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,X0,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityAddressAddressLine1_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityAddressAddressLine1,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,"60 Jubilee Avenue, Milton Park",None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityAddressCityOrTown_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityAddressCityOrTown,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,"Abingdon, Oxfordshire",None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityAddressPostalZipCode_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityAddressPostalZipCode,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,OX14 4RX,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_EntityAddressCountry_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:EntityAddressCountry,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,GB,None,None,,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,"Entity Address, Country","Entity Address, Country",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
dei_CityAreaCode_Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,dei:CityAreaCode,Duration_1_1_2022_To_9_30_2022_uUjGN41zIESxcgsx9yQCvQ,44,None,None,44.0,duration,2022-01-01,2022-09-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-09-30,City Area Code,City Area Code,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2022-11-08,Q4,2022,Adaptimmune Therapeutics PLC
