fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_srt_RangeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_srt_CounterpartyNameAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_TaxCreditCarryforwardAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_DebtInstrumentRedemptionPeriodAxis,dim_us-gaap_StatementBusinessSegmentsAxis,ticker,filing_date,quarter,year,company_name
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,21018000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,21018000.0,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLossAvailableToCommonStockholdersDiluted_Duration_1_1_2023_To_6_30_2023_AlAKOQG3FketcMKIzd2YSg,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Duration_1_1_2023_To_6_30_2023_AlAKOQG3FketcMKIzd2YSg,-20353000,Unit_Standard_USD_SuaPTKVQTUSD8urnNs07cQ,-3,-20353000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Net profit/(loss) attributable to ordinary shareholders used for diluted profit/(loss) per share,Disclosures,http://www.adaptimmune.com/role/DisclosureProfitLossPerShareBasicAndDilutedLossPerShareDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtInstrumentVariableInterestRateTypeExtensibleEnumeration_Duration_5_14_2024_To_5_14_2024_srt_RangeAxis_srt_MinimumMember_us-gaap_DebtInstrumentAxis_adap_LoanAndSecurityAgreementMember_us-gaap_LongtermDebtTypeAxis_us-gaap_NotesPayableToBanksMember_aZyaJ0HMFkWxp26GPypt2A,us-gaap:DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,Duration_5_14_2024_To_5_14_2024_srt_RangeAxis_srt_MinimumMember_us-gaap_DebtInstrumentAxis_adap_LoanAndSecurityAgreementMember_us-gaap_LongtermDebtTypeAxis_us-gaap_NotesPayableToBanksMember_aZyaJ0HMFkWxp26GPypt2A,http://fasb.org/us-gaap/2024#PrimeRateMember,None,None,,duration,2024-05-14,2024-05-14,0001621227,http://www.sec.gov/CIK,duration_2024-05-14_2024-05-14,"Debt Instrument, Variable Interest Rate, Type [Extensible Enumeration]","Debt Instrument, Variable Interest Rate, Type [Extensible Enumeration]",Disclosures,http://www.adaptimmune.com/role/DisclosureBorrowingsNarrativeDetails,None,srt:MinimumMember,adap:LoanAndSecurityAgreementMember,us-gaap:NotesPayableToBanksMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
us-gaap_DebtInstrumentVariableInterestRateTypeExtensibleEnumeration_Duration_5_14_2024_To_5_14_2024_srt_RangeAxis_srt_MaximumMember_us-gaap_DebtInstrumentAxis_adap_LoanAndSecurityAgreementMember_us-gaap_LongtermDebtTypeAxis_us-gaap_NotesPayableToBanksMember_EC7OzS0KrUa_z1tsRn6ALw,us-gaap:DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,Duration_5_14_2024_To_5_14_2024_srt_RangeAxis_srt_MaximumMember_us-gaap_DebtInstrumentAxis_adap_LoanAndSecurityAgreementMember_us-gaap_LongtermDebtTypeAxis_us-gaap_NotesPayableToBanksMember_EC7OzS0KrUa_z1tsRn6ALw,http://fasb.org/us-gaap/2024#PrimeRateMember,None,None,,duration,2024-05-14,2024-05-14,0001621227,http://www.sec.gov/CIK,duration_2024-05-14_2024-05-14,"Debt Instrument, Variable Interest Rate, Type [Extensible Enumeration]","Debt Instrument, Variable Interest Rate, Type [Extensible Enumeration]",Disclosures,http://www.adaptimmune.com/role/DisclosureBorrowingsNarrativeDetails,None,srt:MaximumMember,adap:LoanAndSecurityAgreementMember,us-gaap:NotesPayableToBanksMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_AmendmentFlag_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:AmendmentFlag,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,false,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Amendment Flag,Amendment Flag,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_DocumentType_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:DocumentType,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,10-Q,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Type,Document Type,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_DocumentQuarterlyReport_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:DocumentQuarterlyReport,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,true,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_DocumentPeriodEndDate_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:DocumentPeriodEndDate,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,2024-06-30,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Period End Date,Document Period End Date,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_DocumentTransitionReport_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:DocumentTransitionReport,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,false,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Transition Report,Document Transition Report,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityFileNumber_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityFileNumber,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,001-37368,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Securities Act File Number,Securities Act File Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityRegistrantName_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityRegistrantName,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,ADAPTIMMUNE THERAPEUTICS PLC,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityIncorporationStateCountryCode_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityIncorporationStateCountryCode,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,X0,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityAddressAddressLine1_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityAddressAddressLine1,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,"60 Jubilee Avenue, Milton Park",None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityAddressCityOrTown_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityAddressCityOrTown,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,"Abingdon, Oxfordshire",None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityAddressPostalZipCode_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityAddressPostalZipCode,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,OX14 4RX,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityAddressCountry_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityAddressCountry,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,GB,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Entity Address, Country","Entity Address, Country",CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_CityAreaCode_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:CityAreaCode,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,44,None,None,44.0,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,City Area Code,City Area Code,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_LocalPhoneNumber_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:LocalPhoneNumber,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,1235 430000,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Local Phone Number,Local Phone Number,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_Security12bTitle_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:Security12bTitle,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,"American Depositary Shares, each representing 6 Ordinary Shares, par value £0.001 per share",None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_TradingSymbol_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:TradingSymbol,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,ADAP,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Trading Symbol,Trading Symbol,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_SecurityExchangeName_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:SecurityExchangeName,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,NASDAQ,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Security Exchange Name,Security Exchange Name,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityCurrentReportingStatus_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityCurrentReportingStatus,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,Yes,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityInteractiveDataCurrent_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityInteractiveDataCurrent,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,Yes,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntitySmallBusiness_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntitySmallBusiness,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,true,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Small Business,Entity Small Business,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityEmergingGrowthCompany_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityEmergingGrowthCompany,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,false,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
dei_EntityShellCompany_Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,dei:EntityShellCompany,Duration_1_1_2024_To_6_30_2024_ElLqFF9GKEO30xyZQOjT1w,false,None,None,,duration,2024-01-01,2024-06-30,0001621227,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Shell Company,Entity Shell Company,CoverPage,http://www.adaptimmune.com/role/DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2024-08-12,Q3,2024,Adaptimmune Therapeutics PLC
