fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
dei_EntityIncorporationStateCountryCode_c-1,dei:EntityIncorporationStateCountryCode,c-1,DE,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityTaxIdentificationNumber_c-1,dei:EntityTaxIdentificationNumber,c-1,94-1692300,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressAddressLine1_c-1,dei:EntityAddressAddressLine1,c-1,2485 Augustine Drive,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressCityOrTown_c-1,dei:EntityAddressCityOrTown,c-1,Santa Clara,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressStateOrProvince_c-1,dei:EntityAddressStateOrProvince,c-1,CA,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressPostalZipCode_c-1,dei:EntityAddressPostalZipCode,c-1,95054,None,None,95054.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_CityAreaCode_c-1,dei:CityAreaCode,c-1,408,None,None,408.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,City Area Code,City Area Code,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_LocalPhoneNumber_c-1,dei:LocalPhoneNumber,c-1,749-4000,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Local Phone Number,Local Phone Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_Security12bTitle_c-1,dei:Security12bTitle,c-1,"Common Stock, $0.01 par value",None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_TradingSymbol_c-1,dei:TradingSymbol,c-1,AMD,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Trading Symbol,Trading Symbol,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_SecurityExchangeName_c-1,dei:SecurityExchangeName,c-1,NASDAQ,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Security Exchange Name,Security Exchange Name,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityCurrentReportingStatus_c-1,dei:EntityCurrentReportingStatus,c-1,Yes,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityInteractiveDataCurrent_c-1,dei:EntityInteractiveDataCurrent,c-1,Yes,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityFilerCategory_c-1,dei:EntityFilerCategory,c-1,Large Accelerated Filer,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Filer Category,Entity Filer Category,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntitySmallBusiness_c-1,dei:EntitySmallBusiness,c-1,false,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Small Business,Entity Small Business,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityEmergingGrowthCompany_c-1,dei:EntityEmergingGrowthCompany,c-1,false,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityShellCompany_c-1,dei:EntityShellCompany,c-1,false,None,None,,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Entity Shell Company,Entity Shell Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
dei_EntityCommonStockSharesOutstanding_c-2,dei:EntityCommonStockSharesOutstanding,c-2,1615498891,shares,INF,1615498891.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-10-27,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.amd.com/role/CoverPage,2023-10-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_c-3_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,c-3,5800000000,usd,-6,5800000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Net revenue,Net revenue,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_c-3_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,c-3,5800000000,usd,-6,5800000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Net revenue,Net revenue,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-3,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-3,2843000000,usd,-6,2843000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-4,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-4,2799000000,usd,-6,2799000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-1,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-1,8236000000,usd,-6,8236000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-5,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-5,8797000000,usd,-6,8797000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-3,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-3,210000000,usd,-6,210000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-4,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-4,412000000,usd,-6,412000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-1,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-1,727000000,usd,-6,727000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-5,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-5,1005000000,usd,-6,1005000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-3,us-gaap:CostOfGoodsAndServicesSold,c-3,-3053000000,usd,-6,-3053000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-4,us-gaap:CostOfGoodsAndServicesSold,c-4,-3211000000,usd,-6,-3211000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-1,us-gaap:CostOfGoodsAndServicesSold,c-1,-8963000000,usd,-6,-8963000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-5,us-gaap:CostOfGoodsAndServicesSold,c-5,-9802000000,usd,-6,-9802000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-3,us-gaap:GrossProfit,c-3,2747000000,usd,-6,2747000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-4,us-gaap:GrossProfit,c-4,2354000000,usd,-6,2354000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-1,us-gaap:GrossProfit,c-1,7549000000,usd,-6,7549000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-5,us-gaap:GrossProfit,c-5,8200000000,usd,-6,8200000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_c-3,us-gaap:ResearchAndDevelopmentExpense,c-3,-1507000000,usd,-6,-1507000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-11-01,Q4,2023,ADVANCED MICRO DEVICES INC
