fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
dei_EntityAddressStateOrProvince_c-1,dei:EntityAddressStateOrProvince,c-1,CA,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityAddressPostalZipCode_c-1,dei:EntityAddressPostalZipCode,c-1,95054,None,None,95054.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_CityAreaCode_c-1,dei:CityAreaCode,c-1,408,None,None,408.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,City Area Code,City Area Code,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_LocalPhoneNumber_c-1,dei:LocalPhoneNumber,c-1,749-4000,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Local Phone Number,Local Phone Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_Security12bTitle_c-1,dei:Security12bTitle,c-1,"Common Stock, $0.01 par value per share",None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_TradingSymbol_c-1,dei:TradingSymbol,c-1,AMD,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Trading Symbol,Trading Symbol,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_SecurityExchangeName_c-1,dei:SecurityExchangeName,c-1,NASDAQ,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Security Exchange Name,Security Exchange Name,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityCurrentReportingStatus_c-1,dei:EntityCurrentReportingStatus,c-1,Yes,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityInteractiveDataCurrent_c-1,dei:EntityInteractiveDataCurrent,c-1,Yes,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityFilerCategory_c-1,dei:EntityFilerCategory,c-1,Large Accelerated Filer,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Entity Filer Category,Entity Filer Category,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntitySmallBusiness_c-1,dei:EntitySmallBusiness,c-1,false,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Entity Small Business,Entity Small Business,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityEmergingGrowthCompany_c-1,dei:EntityEmergingGrowthCompany,c-1,false,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityShellCompany_c-1,dei:EntityShellCompany,c-1,false,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Entity Shell Company,Entity Shell Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
dei_EntityCommonStockSharesOutstanding_c-2,dei:EntityCommonStockSharesOutstanding,c-2,1622807346,shares,INF,1622807346.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-10-23,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.amd.com/role/CoverPage,2024-10-23,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-3,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-3,3167000000,usd,-6,3167000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-4,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-4,2843000000,usd,-6,2843000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-1,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-1,8590000000,usd,-6,8590000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-5,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-5,8236000000,usd,-6,8236000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-3,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-3,233000000,usd,-6,233000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Amortization of acquisition-related intangibles,Amortization of acquisition-related intangibles,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-4,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-4,210000000,usd,-6,210000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Amortization of acquisition-related intangibles,Amortization of acquisition-related intangibles,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-1,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-1,694000000,usd,-6,694000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Amortization of acquisition-related intangibles,Amortization of acquisition-related intangibles,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-5,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-5,727000000,usd,-6,727000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Amortization of acquisition-related intangibles,Amortization of acquisition-related intangibles,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-3,us-gaap:CostOfGoodsAndServicesSold,c-3,-3400000000,usd,-6,-3400000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-4,us-gaap:CostOfGoodsAndServicesSold,c-4,-3053000000,usd,-6,-3053000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-1,us-gaap:CostOfGoodsAndServicesSold,c-1,-9284000000,usd,-6,-9284000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-5,us-gaap:CostOfGoodsAndServicesSold,c-5,-8963000000,usd,-6,-8963000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-3,us-gaap:GrossProfit,c-3,3419000000,usd,-6,3419000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-4,us-gaap:GrossProfit,c-4,2747000000,usd,-6,2747000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-1,us-gaap:GrossProfit,c-1,8843000000,usd,-6,8843000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-5,us-gaap:GrossProfit,c-5,7549000000,usd,-6,7549000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_c-3,us-gaap:ResearchAndDevelopmentExpense,c-3,-1636000000,usd,-6,-1636000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_c-4,us-gaap:ResearchAndDevelopmentExpense,c-4,-1507000000,usd,-6,-1507000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_c-1,us-gaap:ResearchAndDevelopmentExpense,c-1,-4744000000,usd,-6,-4744000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_c-5,us-gaap:ResearchAndDevelopmentExpense,c-5,-4361000000,usd,-6,-4361000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
