fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,dim_us-gaap_ChangeInAccountingPrincipleIndirectEffectAxis,ticker,filing_date,quarter,year,company_name
dei_EntityTaxIdentificationNumber_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityTaxIdentificationNumber,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,94-1692300,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityAddressAddressLine1_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityAddressAddressLine1,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,2485 Augustine Drive,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityAddressCityOrTown_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityAddressCityOrTown,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,Santa Clara,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityAddressStateOrProvince_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityAddressStateOrProvince,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,CA,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityAddressPostalZipCode_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityAddressPostalZipCode,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,95054,None,None,95054.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_CityAreaCode_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:CityAreaCode,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,408,None,None,408.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,City Area Code,City Area Code,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_LocalPhoneNumber_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:LocalPhoneNumber,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,749-4000,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Local Phone Number,Local Phone Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_Security12bTitle_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:Security12bTitle,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,"Common Stock, $0.01 par value",None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_TradingSymbol_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:TradingSymbol,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,AMD,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Trading Symbol,Trading Symbol,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_SecurityExchangeName_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:SecurityExchangeName,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,NASDAQ,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Security Exchange Name,Security Exchange Name,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityCurrentReportingStatus_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityCurrentReportingStatus,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,Yes,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityInteractiveDataCurrent_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityInteractiveDataCurrent,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,Yes,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityFilerCategory_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityFilerCategory,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,Large Accelerated Filer,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Entity Filer Category,Entity Filer Category,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntitySmallBusiness_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntitySmallBusiness,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,false,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Entity Small Business,Entity Small Business,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityEmergingGrowthCompany_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityEmergingGrowthCompany,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,false,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityShellCompany_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,dei:EntityShellCompany,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,false,None,None,,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Entity Shell Company,Entity Shell Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
dei_EntityCommonStockSharesOutstanding_i4fe74ad59fc340e98c9ea1f0f2fe3f16_I20221028,dei:EntityCommonStockSharesOutstanding,i4fe74ad59fc340e98c9ea1f0f2fe3f16_I20221028,1612356162,shares,INF,1612356162.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-10-28,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.amd.com/role/CoverPage,2022-10-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,5565000000,usd,-6,5565000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Net revenue,Net revenue,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,5565000000,usd,-6,5565000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Net revenue,Net revenue,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,2799000000,usd,-6,2799000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,2227000000,usd,-6,2227000000.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,8797000000,usd,-6,8797000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,6105000000,usd,-6,6105000000.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,412000000,usd,-6,412000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,i36a36d2046914963b06e0f8c9a4bff6d_D20210627-20210925,0,usd,-6,0.0,duration,2021-06-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2021-06-27_2021-09-25,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_i34f117af04a94e9892a858df25cf4526_D20211226-20220924,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,i34f117af04a94e9892a858df25cf4526_D20211226-20220924,1005000000,usd,-6,1005000000.0,duration,2021-12-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-09-24,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,i69890c5cd30f4a6b89945f4ad9ab26d7_D20201227-20210925,0,usd,-6,0.0,duration,2020-12-27,2021-09-25,0000002488,http://www.sec.gov/CIK,duration_2020-12-27_2021-09-25,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,us-gaap:CostOfGoodsAndServicesSold,i82f3ff014d6f4539ba64fa328b7c9147_D20220626-20220924,-3211000000,usd,-6,-3211000000.0,duration,2022-06-26,2022-09-24,0000002488,http://www.sec.gov/CIK,duration_2022-06-26_2022-09-24,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
