fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
dei_EntityCurrentReportingStatus_c-1,dei:EntityCurrentReportingStatus,c-1,Yes,None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
dei_EntityInteractiveDataCurrent_c-1,dei:EntityInteractiveDataCurrent,c-1,Yes,None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
dei_EntityFilerCategory_c-1,dei:EntityFilerCategory,c-1,Large Accelerated Filer,None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Entity Filer Category,Entity Filer Category,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
dei_EntitySmallBusiness_c-1,dei:EntitySmallBusiness,c-1,false,None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Entity Small Business,Entity Small Business,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
dei_EntityEmergingGrowthCompany_c-1,dei:EntityEmergingGrowthCompany,c-1,false,None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
dei_EntityShellCompany_c-1,dei:EntityShellCompany,c-1,false,None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Entity Shell Company,Entity Shell Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
dei_EntityCommonStockSharesOutstanding_c-2,dei:EntityCommonStockSharesOutstanding,c-2,1616313871,shares,INF,1616313871.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-04-25,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.amd.com/role/CoverPage,2024-04-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-1,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-1,2683000000,usd,-6,2683000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-3,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-3,2689000000,usd,-6,2689000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-1,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-1,230000000,usd,-6,230000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-3,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-3,305000000,usd,-6,305000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-1,us-gaap:CostOfGoodsAndServicesSold,c-1,-2913000000,usd,-6,-2913000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-3,us-gaap:CostOfGoodsAndServicesSold,c-3,-2994000000,usd,-6,-2994000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-1,us-gaap:GrossProfit,c-1,2560000000,usd,-6,2560000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-3,us-gaap:GrossProfit,c-3,2359000000,usd,-6,2359000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_c-1,us-gaap:ResearchAndDevelopmentExpense,c-1,-1525000000,usd,-6,-1525000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_c-3,us-gaap:ResearchAndDevelopmentExpense,c-3,-1411000000,usd,-6,-1411000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_c-1,us-gaap:SellingGeneralAndAdministrativeExpense,c-1,-620000000,usd,-6,-620000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_SellingGeneralAndAdministrativeExpense_c-3,us-gaap:SellingGeneralAndAdministrativeExpense,c-3,-585000000,usd,-6,-585000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Marketing, general and administrative","Marketing, general and administrative",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_c-1,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,c-1,-392000000,usd,-6,-392000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesOpex_c-3,amd:AmortizationOfAcquisitionRelatedIntangiblesOpex,c-3,-518000000,usd,-6,-518000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Amortization of acquisition-related intangibles-Opex,Amortization of acquisition-related intangibles-Opex,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_c-1,amd:GainOnLicensingAgreement,c-1,13000000,usd,-6,13000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
amd_GainOnLicensingAgreement_c-3,amd:GainOnLicensingAgreement,c-3,10000000,usd,-6,10000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Licensing gain,Licensing gain,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_c-1,us-gaap:InterestExpense,c-1,-25000000,usd,-6,-25000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_InterestExpense_c-3,us-gaap:InterestExpense,c-3,-25000000,usd,-6,-25000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Interest expense,Interest expense,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-1,us-gaap:OtherNonoperatingIncomeExpense,c-1,53000000,usd,-6,53000000.0,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherNonoperatingIncomeExpense_c-3,us-gaap:OtherNonoperatingIncomeExpense,c-3,43000000,usd,-6,43000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
