fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
dei_EntityTaxIdentificationNumber_c-1,dei:EntityTaxIdentificationNumber,c-1,94-1692300,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressAddressLine1_c-1,dei:EntityAddressAddressLine1,c-1,2485 Augustine Drive,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressCityOrTown_c-1,dei:EntityAddressCityOrTown,c-1,Santa Clara,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressStateOrProvince_c-1,dei:EntityAddressStateOrProvince,c-1,CA,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntityAddressPostalZipCode_c-1,dei:EntityAddressPostalZipCode,c-1,95054,None,None,95054.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_CityAreaCode_c-1,dei:CityAreaCode,c-1,408,None,None,408.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,City Area Code,City Area Code,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_LocalPhoneNumber_c-1,dei:LocalPhoneNumber,c-1,749-4000,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Local Phone Number,Local Phone Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_Security12bTitle_c-1,dei:Security12bTitle,c-1,"Common Stock, $0.01 par value",None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_TradingSymbol_c-1,dei:TradingSymbol,c-1,AMD,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Trading Symbol,Trading Symbol,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_SecurityExchangeName_c-1,dei:SecurityExchangeName,c-1,NASDAQ,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Security Exchange Name,Security Exchange Name,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntityCurrentReportingStatus_c-1,dei:EntityCurrentReportingStatus,c-1,Yes,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntityInteractiveDataCurrent_c-1,dei:EntityInteractiveDataCurrent,c-1,Yes,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntityFilerCategory_c-1,dei:EntityFilerCategory,c-1,Large Accelerated Filer,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Entity Filer Category,Entity Filer Category,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntitySmallBusiness_c-1,dei:EntitySmallBusiness,c-1,false,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Entity Small Business,Entity Small Business,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntityEmergingGrowthCompany_c-1,dei:EntityEmergingGrowthCompany,c-1,false,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntityShellCompany_c-1,dei:EntityShellCompany,c-1,false,None,None,,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Entity Shell Company,Entity Shell Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
dei_EntityCommonStockSharesOutstanding_c-2,dei:EntityCommonStockSharesOutstanding,c-2,1615671380,shares,INF,1615671380.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-28,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.amd.com/role/CoverPage,2023-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_c-3_0,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,c-3,5359000000,usd,-6,5359000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Net revenue,Net revenue,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax_c-3_1,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,c-3,5359000000,usd,-6,5359000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Net revenue,Net revenue,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-3,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-3,2704000000,usd,-6,2704000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-4,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-4,3115000000,usd,-6,3115000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-1,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-1,5393000000,usd,-6,5393000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_c-5,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,c-5,5998000000,usd,-6,5998000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-3,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-3,212000000,usd,-6,212000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-4,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-4,407000000,usd,-6,407000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-1,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-1,517000000,usd,-6,517000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_c-5,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,c-5,593000000,usd,-6,593000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-3,us-gaap:CostOfGoodsAndServicesSold,c-3,-2916000000,usd,-6,-2916000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-4,us-gaap:CostOfGoodsAndServicesSold,c-4,-3522000000,usd,-6,-3522000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-1,us-gaap:CostOfGoodsAndServicesSold,c-1,-5910000000,usd,-6,-5910000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_c-5,us-gaap:CostOfGoodsAndServicesSold,c-5,-6591000000,usd,-6,-6591000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-3,us-gaap:GrossProfit,c-3,2443000000,usd,-6,2443000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-4,us-gaap:GrossProfit,c-4,3028000000,usd,-6,3028000000.0,duration,2022-03-27,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2022-03-27_2022-06-25,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-1,us-gaap:GrossProfit,c-1,4802000000,usd,-6,4802000000.0,duration,2023-01-01,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-07-01,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_c-5,us-gaap:GrossProfit,c-5,5846000000,usd,-6,5846000000.0,duration,2021-12-26,2022-06-25,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-06-25,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_c-3,us-gaap:ResearchAndDevelopmentExpense,c-3,-1443000000,usd,-6,-1443000000.0,duration,2023-04-02,2023-07-01,0000002488,http://www.sec.gov/CIK,duration_2023-04-02_2023-07-01,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-08-02,Q3,2023,ADVANCED MICRO DEVICES INC
