fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,ticker,filing_date,quarter,year,company_name
dei_CityAreaCode_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:CityAreaCode,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,408,None,None,408.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,City Area Code,City Area Code,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_LocalPhoneNumber_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:LocalPhoneNumber,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,749-4000,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Local Phone Number,Local Phone Number,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_Security12bTitle_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:Security12bTitle,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,"Common Stock, $0.01 par value",None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_TradingSymbol_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:TradingSymbol,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,AMD,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Trading Symbol,Trading Symbol,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_SecurityExchangeName_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:SecurityExchangeName,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,NASDAQ,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Security Exchange Name,Security Exchange Name,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityCurrentReportingStatus_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityCurrentReportingStatus,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,Yes,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityInteractiveDataCurrent_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityInteractiveDataCurrent,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,Yes,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityFilerCategory_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityFilerCategory,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,Large Accelerated Filer,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Entity Filer Category,Entity Filer Category,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntitySmallBusiness_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntitySmallBusiness,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,false,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Entity Small Business,Entity Small Business,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityEmergingGrowthCompany_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityEmergingGrowthCompany,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,false,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityShellCompany_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,dei:EntityShellCompany,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,false,None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Entity Shell Company,Entity Shell Company,CoverPage,http://www.amd.com/role/CoverPage,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
dei_EntityCommonStockSharesOutstanding_i57461c16eb1441f69bb1758ae38c8dc6_I20230428,dei:EntityCommonStockSharesOutstanding,i57461c16eb1441f69bb1758ae38c8dc6_I20230428,1610361870,shares,INF,1610361870.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-28,"Entity Common Stock, Shares Outstanding","Entity Common Stock, Shares Outstanding",CoverPage,http://www.amd.com/role/CoverPage,2023-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,2689000000,usd,-6,2689000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,2883000000,usd,-6,2883000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization","Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,305000000,usd,-6,305000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
amd_AmortizationOfAcquisitionRelatedIntangiblesCOGS_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,186000000,usd,-6,186000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Amortization of acquisition-related intangibles- COGS,Amortization of acquisition-related intangibles- COGS,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:CostOfGoodsAndServicesSold,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,-2994000000,usd,-6,-2994000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_CostOfGoodsAndServicesSold_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:CostOfGoodsAndServicesSold,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,-3069000000,usd,-6,-3069000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Cost of sales,Cost of sales,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:GrossProfit,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,2359000000,usd,-6,2359000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_GrossProfit_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:GrossProfit,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,2818000000,usd,-6,2818000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Gross profit,Gross profit,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:ResearchAndDevelopmentExpense,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,-1411000000,usd,-6,-1411000000.0,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_ResearchAndDevelopmentExpense_ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,us-gaap:ResearchAndDevelopmentExpense,ief66a8212249493ebdf04841e38cdb2b_D20211226-20220326,-1060000000,usd,-6,-1060000000.0,duration,2021-12-26,2022-03-26,0000002488,http://www.sec.gov/CIK,duration_2021-12-26_2022-03-26,Research and development,Research and development,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
