fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_srt_RestatementAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_C_060280d1-2484-4d43-9d7f-f9932666ee05,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,C_060280d1-2484-4d43-9d7f-f9932666ee05,http://fasb.org/us-gaap/2023#AccruedLiabilitiesAndOtherLiabilities,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240630/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList_C_a534f149-7a66-47a2-ad97-9618d275a369,us-gaap:OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,C_a534f149-7a66-47a2-ad97-9618d275a369,http://fasb.org/us-gaap/2023#OtherLiabilitiesNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-06-30,"Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240630/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2024-06-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList_C_060280d1-2484-4d43-9d7f-f9932666ee05,us-gaap:OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,C_060280d1-2484-4d43-9d7f-f9932666ee05,http://fasb.org/us-gaap/2023#OtherLiabilitiesNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,"Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240630/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_DocumentType_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:DocumentType,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,10-Q,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Type,Document Type,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_DocumentQuarterlyReport_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:DocumentQuarterlyReport,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,true,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_DocumentPeriodEndDate_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:DocumentPeriodEndDate,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,2024-06-30,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Period End Date,Document Period End Date,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_DocumentFiscalYearFocus_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:DocumentFiscalYearFocus,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,2024,None,None,2024.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_DocumentTransitionReport_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:DocumentTransitionReport,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,false,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Document Transition Report,Document Transition Report,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityFileNumber_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityFileNumber,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,001-36146,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity File Number,Entity File Number,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityRegistrantName_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityRegistrantName,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,"CommScope Holding Company, Inc.",None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityIncorporationStateCountryCode_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityIncorporationStateCountryCode,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,DE,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityTaxIdentificationNumber_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityTaxIdentificationNumber,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,27-4332098,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityAddressAddressLine1_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityAddressAddressLine1,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,3642 E. US Highway 70,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityAddressCityOrTown_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityAddressCityOrTown,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,Claremont,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityAddressStateOrProvince_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityAddressStateOrProvince,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,NC,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityAddressPostalZipCode_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityAddressPostalZipCode,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,28610,None,None,28610.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_CityAreaCode_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:CityAreaCode,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,828,None,None,828.0,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,City Area Code,City Area Code,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_LocalPhoneNumber_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:LocalPhoneNumber,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,459-5000,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Local Phone Number,Local Phone Number,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_Security12bTitle_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:Security12bTitle,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,"Common Stock, par value $0.01 per share",None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_TradingSymbol_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:TradingSymbol,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,COMM,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Trading Symbol,Trading Symbol,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_SecurityExchangeName_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:SecurityExchangeName,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,NASDAQ,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Security Exchange Name,Security Exchange Name,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityCurrentReportingStatus_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityCurrentReportingStatus,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,Yes,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityInteractiveDataCurrent_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityInteractiveDataCurrent,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,Yes,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityFilerCategory_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityFilerCategory,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,Large Accelerated Filer,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Filer Category,Entity Filer Category,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntitySmallBusiness_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntitySmallBusiness,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,false,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Small Business,Entity Small Business,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityEmergingGrowthCompany_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityEmergingGrowthCompany,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,false,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
dei_EntityShellCompany_C_a093f70b-4879-4e07-a1d5-da2cb70dd484,dei:EntityShellCompany,C_a093f70b-4879-4e07-a1d5-da2cb70dd484,false,None,None,,duration,2024-01-01,2024-06-30,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-06-30,Entity Shell Company,Entity Shell Company,CoverPage,http://www.commscope.com/20240630/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-08-08,Q2,2024,"CommScope Holding Company, Inc."
