fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_RestatementAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList_C_64518e4c-d331-434b-b5b0-f45559e07670,us-gaap:OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,C_64518e4c-d331-434b-b5b0-f45559e07670,http://fasb.org/us-gaap/2024#OtherLiabilitiesNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2025-03-31,"Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2025-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList_C_1e8b5ccf-1594-4985-9ef7-23dc8c25b1db,us-gaap:OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,C_1e8b5ccf-1594-4985-9ef7-23dc8c25b1db,http://fasb.org/us-gaap/2024#OtherLiabilitiesNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-12-31,"Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2024-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_DebtInstrumentMaturityDate_C_75d24a15-77b1-4cb6-ab5a-4b53dab85f4a,us-gaap:DebtInstrumentMaturityDate,C_75d24a15-77b1-4cb6-ab5a-4b53dab85f4a,2029-09-30,None,None,,duration,2025-02-03,2025-02-03,0001517228,http://www.sec.gov/CIK,duration_2025-02-03_2025-02-03,Maturity date,Maturity date,Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureFinancingAdditionalInformationDetail,None,comm:SeniorSecuredNotesDueSeptemberTwoThousandTwentyNineMember,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_DebtInstrumentMaturityDate_C_82b8bb11-4226-4e14-8a99-40ccd823f6f5,us-gaap:DebtInstrumentMaturityDate,C_82b8bb11-4226-4e14-8a99-40ccd823f6f5,2026-03-30,None,None,,duration,2025-02-03,2025-02-03,0001517228,http://www.sec.gov/CIK,duration_2025-02-03_2025-02-03,Maturity date,Maturity date,Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureFinancingAdditionalInformationDetail,None,comm:SeniorSecuredNotesDueMarchTwoThousandTwentySixMember,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
us-gaap_SegmentReportingCodmIndividualTitleAndPositionOrGroupOrCommitteeNameExtensibleEnumeration_C_15f09601-dd68-4030-83a3-bdc19f71b19e,us-gaap:SegmentReportingCodmIndividualTitleAndPositionOrGroupOrCommitteeNameExtensibleEnumeration,C_15f09601-dd68-4030-83a3-bdc19f71b19e,http://fasb.org/srt/2024#ChiefExecutiveOfficerMember,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Segment Reporting, CODM, Individual Title and Position or Group Name [Extensible Enumeration]","Segment Reporting, CODM, Individual Title and Position or Group Name [Extensible Enumeration]",Disclosures,http://www.commscope.com/20250331/taxonomy/role/Role_DisclosureSegmentsAndGeographicInformationAdditionalInformationDetail,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_DocumentType_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:DocumentType,C_15f09601-dd68-4030-83a3-bdc19f71b19e,10-Q,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Type,Document Type,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_DocumentQuarterlyReport_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:DocumentQuarterlyReport,C_15f09601-dd68-4030-83a3-bdc19f71b19e,true,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_DocumentPeriodEndDate_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:DocumentPeriodEndDate,C_15f09601-dd68-4030-83a3-bdc19f71b19e,2025-03-31,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Period End Date,Document Period End Date,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_DocumentFiscalYearFocus_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:DocumentFiscalYearFocus,C_15f09601-dd68-4030-83a3-bdc19f71b19e,2025,None,None,2025.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_DocumentTransitionReport_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:DocumentTransitionReport,C_15f09601-dd68-4030-83a3-bdc19f71b19e,false,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Document Transition Report,Document Transition Report,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityFileNumber_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityFileNumber,C_15f09601-dd68-4030-83a3-bdc19f71b19e,001-36146,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity File Number,Entity File Number,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityRegistrantName_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityRegistrantName,C_15f09601-dd68-4030-83a3-bdc19f71b19e,"CommScope Holding Company, Inc.",None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityIncorporationStateCountryCode_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityIncorporationStateCountryCode,C_15f09601-dd68-4030-83a3-bdc19f71b19e,DE,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityTaxIdentificationNumber_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityTaxIdentificationNumber,C_15f09601-dd68-4030-83a3-bdc19f71b19e,27-4332098,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityAddressAddressLine1_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityAddressAddressLine1,C_15f09601-dd68-4030-83a3-bdc19f71b19e,3642 E. US Highway 70,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityAddressCityOrTown_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityAddressCityOrTown,C_15f09601-dd68-4030-83a3-bdc19f71b19e,Claremont,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityAddressStateOrProvince_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityAddressStateOrProvince,C_15f09601-dd68-4030-83a3-bdc19f71b19e,NC,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityAddressPostalZipCode_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityAddressPostalZipCode,C_15f09601-dd68-4030-83a3-bdc19f71b19e,28610,None,None,28610.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_CityAreaCode_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:CityAreaCode,C_15f09601-dd68-4030-83a3-bdc19f71b19e,828,None,None,828.0,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,City Area Code,City Area Code,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_LocalPhoneNumber_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:LocalPhoneNumber,C_15f09601-dd68-4030-83a3-bdc19f71b19e,459-5000,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Local Phone Number,Local Phone Number,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_Security12bTitle_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:Security12bTitle,C_15f09601-dd68-4030-83a3-bdc19f71b19e,"Common Stock, par value $0.01 per share",None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_TradingSymbol_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:TradingSymbol,C_15f09601-dd68-4030-83a3-bdc19f71b19e,COMM,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Trading Symbol,Trading Symbol,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_SecurityExchangeName_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:SecurityExchangeName,C_15f09601-dd68-4030-83a3-bdc19f71b19e,NASDAQ,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Security Exchange Name,Security Exchange Name,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityCurrentReportingStatus_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityCurrentReportingStatus,C_15f09601-dd68-4030-83a3-bdc19f71b19e,Yes,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityInteractiveDataCurrent_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityInteractiveDataCurrent,C_15f09601-dd68-4030-83a3-bdc19f71b19e,Yes,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
dei_EntityFilerCategory_C_15f09601-dd68-4030-83a3-bdc19f71b19e,dei:EntityFilerCategory,C_15f09601-dd68-4030-83a3-bdc19f71b19e,Large Accelerated Filer,None,None,,duration,2025-01-01,2025-03-31,0001517228,http://www.sec.gov/CIK,duration_2025-01-01_2025-03-31,Entity Filer Category,Entity Filer Category,CoverPage,http://www.commscope.com/20250331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2025-05-01,Q1,2025,"CommScope Holding Company, Inc."
