fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_RangeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_DisposalGroupClassificationAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_AccountsNotesLoansAndFinancingReceivableByReceivableTypeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_srt_StatementGeographicalAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementOperatingActivitiesSegmentAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_RestructuringPlanAxis,dim_srt_StatementScenarioAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_C_86c588d9-a73b-4230-a557-da529aef60a5,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,C_86c588d9-a73b-4230-a557-da529aef60a5,http://fasb.org/us-gaap/2023#AccruedLiabilitiesAndOtherLiabilities,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,"Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList_C_06cf47fc-2bfa-458d-b586-7a7d65dccdb0,us-gaap:OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,C_06cf47fc-2bfa-458d-b586-7a7d65dccdb0,http://fasb.org/us-gaap/2023#OtherLiabilitiesNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2024-03-31,"Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2024-03-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
us-gaap_OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList_C_86c588d9-a73b-4230-a557-da529aef60a5,us-gaap:OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,C_86c588d9-a73b-4230-a557-da529aef60a5,http://fasb.org/us-gaap/2023#OtherLiabilitiesNoncurrent,None,None,,instant,None,None,0001517228,http://www.sec.gov/CIK,instant_2023-12-31,"Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]","Operating Lease, Liability, Noncurrent, Statement of Financial Position [Extensible List]",Disclosures,http://www.commscope.com/20240331/taxonomy/role/Role_DisclosureSupplementalFinancialStatementInformationOperatingLeaseInformationDetail,2023-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_DocumentType_C_0c30e193-73e3-455b-b486-832a71aff098,dei:DocumentType,C_0c30e193-73e3-455b-b486-832a71aff098,10-Q,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Type,Document Type,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_DocumentQuarterlyReport_C_0c30e193-73e3-455b-b486-832a71aff098,dei:DocumentQuarterlyReport,C_0c30e193-73e3-455b-b486-832a71aff098,true,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Quarterly Report,Document Quarterly Report,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_DocumentPeriodEndDate_C_0c30e193-73e3-455b-b486-832a71aff098,dei:DocumentPeriodEndDate,C_0c30e193-73e3-455b-b486-832a71aff098,2024-03-31,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Period End Date,Document Period End Date,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_DocumentFiscalYearFocus_C_0c30e193-73e3-455b-b486-832a71aff098,dei:DocumentFiscalYearFocus,C_0c30e193-73e3-455b-b486-832a71aff098,2024,None,None,2024.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Fiscal Year Focus,Document Fiscal Year Focus,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_DocumentTransitionReport_C_0c30e193-73e3-455b-b486-832a71aff098,dei:DocumentTransitionReport,C_0c30e193-73e3-455b-b486-832a71aff098,false,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Document Transition Report,Document Transition Report,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityFileNumber_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityFileNumber,C_0c30e193-73e3-455b-b486-832a71aff098,001-36146,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity File Number,Entity File Number,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityRegistrantName_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityRegistrantName,C_0c30e193-73e3-455b-b486-832a71aff098,"CommScope Holding Company, Inc.",None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Registrant Name,Entity Registrant Name,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityIncorporationStateCountryCode_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityIncorporationStateCountryCode,C_0c30e193-73e3-455b-b486-832a71aff098,DE,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Entity Incorporation, State or Country Code","Entity Incorporation, State or Country Code",CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityTaxIdentificationNumber_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityTaxIdentificationNumber,C_0c30e193-73e3-455b-b486-832a71aff098,27-4332098,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Tax Identification Number,Entity Tax Identification Number,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityAddressAddressLine1_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityAddressAddressLine1,C_0c30e193-73e3-455b-b486-832a71aff098,3642 E. US Highway 70,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Entity Address, Address Line One","Entity Address, Address Line One",CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityAddressCityOrTown_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityAddressCityOrTown,C_0c30e193-73e3-455b-b486-832a71aff098,Claremont,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Entity Address, City or Town","Entity Address, City or Town",CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityAddressStateOrProvince_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityAddressStateOrProvince,C_0c30e193-73e3-455b-b486-832a71aff098,NC,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Entity Address, State or Province","Entity Address, State or Province",CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityAddressPostalZipCode_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityAddressPostalZipCode,C_0c30e193-73e3-455b-b486-832a71aff098,28610,None,None,28610.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,"Entity Address, Postal Zip Code","Entity Address, Postal Zip Code",CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_CityAreaCode_C_0c30e193-73e3-455b-b486-832a71aff098,dei:CityAreaCode,C_0c30e193-73e3-455b-b486-832a71aff098,828,None,None,828.0,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,City Area Code,City Area Code,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_LocalPhoneNumber_C_0c30e193-73e3-455b-b486-832a71aff098,dei:LocalPhoneNumber,C_0c30e193-73e3-455b-b486-832a71aff098,459-5000,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Local Phone Number,Local Phone Number,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_Security12bTitle_C_0c30e193-73e3-455b-b486-832a71aff098,dei:Security12bTitle,C_0c30e193-73e3-455b-b486-832a71aff098,"Common Stock, par value $0.01 per share",None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Title of 12(b) Security,Title of 12(b) Security,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_TradingSymbol_C_0c30e193-73e3-455b-b486-832a71aff098,dei:TradingSymbol,C_0c30e193-73e3-455b-b486-832a71aff098,COMM,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Trading Symbol,Trading Symbol,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_SecurityExchangeName_C_0c30e193-73e3-455b-b486-832a71aff098,dei:SecurityExchangeName,C_0c30e193-73e3-455b-b486-832a71aff098,NASDAQ,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Security Exchange Name,Security Exchange Name,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityCurrentReportingStatus_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityCurrentReportingStatus,C_0c30e193-73e3-455b-b486-832a71aff098,Yes,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Current Reporting Status,Entity Current Reporting Status,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityInteractiveDataCurrent_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityInteractiveDataCurrent,C_0c30e193-73e3-455b-b486-832a71aff098,Yes,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Interactive Data Current,Entity Interactive Data Current,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityFilerCategory_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityFilerCategory,C_0c30e193-73e3-455b-b486-832a71aff098,Large Accelerated Filer,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Filer Category,Entity Filer Category,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntitySmallBusiness_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntitySmallBusiness,C_0c30e193-73e3-455b-b486-832a71aff098,false,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Small Business,Entity Small Business,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityEmergingGrowthCompany_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityEmergingGrowthCompany,C_0c30e193-73e3-455b-b486-832a71aff098,false,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Emerging Growth Company,Entity Emerging Growth Company,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
dei_EntityShellCompany_C_0c30e193-73e3-455b-b486-832a71aff098,dei:EntityShellCompany,C_0c30e193-73e3-455b-b486-832a71aff098,false,None,None,,duration,2024-01-01,2024-03-31,0001517228,http://www.sec.gov/CIK,duration_2024-01-01_2024-03-31,Entity Shell Company,Entity Shell Company,CoverPage,http://www.commscope.com/20240331/taxonomy/role/Role_DocumentDocumentAndEntityInformation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,COMM,2024-05-09,Q1,2024,"CommScope Holding Company, Inc."
