endDate,year,quarter,concept,label,unit,value
2024-06-30 00:00:00,2024,2,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,72000000.0
2024-06-30 00:00:00,2024,2,us-gaap_PreferredStockValue,Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,usd,0.0
2024-06-30 00:00:00,2024,2,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 6,000 shares authorized; 3,194 and 3,185 shares issued and outstanding as of June 30, 2024 and December 31, 2023, respectively",usd,3000000.0
2024-06-30 00:00:00,2024,2,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,36443000000.0
2024-06-30 00:00:00,2024,2,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-467000000.0
2024-06-30 00:00:00,2024,2,us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings,usd,30489000000.0
2024-06-30 00:00:00,2024,2,us-gaap_StockholdersEquity,Total stockholders’ equity,usd,66468000000.0
2024-06-30 00:00:00,2024,2,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,723000000.0
2024-06-30 00:00:00,2024,2,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,112832000000.0
2024-03-31 00:00:00,2024,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,11805000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ShortTermInvestments,Short-term investments,usd,15058000000.0
2024-03-31 00:00:00,2024,1,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,3887000000.0
2024-03-31 00:00:00,2024,1,us-gaap_InventoryNet,Inventory,usd,16033000000.0
2024-03-31 00:00:00,2024,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,3752000000.0
2024-03-31 00:00:00,2024,1,us-gaap_AssetsCurrent,Total current assets,usd,50535000000.0
2024-03-31 00:00:00,2024,1,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",usd,5736000000.0
2024-03-31 00:00:00,2024,1,tsla_LeasedAssetsNet,"Solar energy systems, net",usd,5162000000.0
2024-03-31 00:00:00,2024,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,31436000000.0
2024-03-31 00:00:00,2024,1,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,4367000000.0
2024-03-31 00:00:00,2024,1,tsla_DigitalAssetsNetNonCurrent,"Digital assets, net",usd,184000000.0
2024-03-31 00:00:00,2024,1,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,171000000.0
2024-03-31 00:00:00,2024,1,us-gaap_Goodwill,Goodwill,usd,250000000.0
2024-03-31 00:00:00,2024,1,us-gaap_DeferredIncomeTaxAssetsNet,Deferred tax assets,usd,6769000000.0
2024-03-31 00:00:00,2024,1,us-gaap_OtherAssetsNoncurrent,Other non-current assets,usd,4616000000.0
2024-03-31 00:00:00,2024,1,us-gaap_Assets,Total assets,usd,109226000000.0
2024-03-31 00:00:00,2024,1,us-gaap_AccountsPayableCurrent,Accounts payable,usd,14725000000.0
2024-03-31 00:00:00,2024,1,tsla_AccruedAndOtherCurrentLiabilities,Accrued liabilities and other,usd,9243000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,3024000000.0
2024-03-31 00:00:00,2024,1,tsla_LongTermDebtAndFinanceLeasesCurrent,Current portion of debt and finance leases,usd,2461000000.0
2024-03-31 00:00:00,2024,1,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,29453000000.0
2024-03-31 00:00:00,2024,1,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Debt and finance leases, net of current portion",usd,2899000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,3214000000.0
2024-03-31 00:00:00,2024,1,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,8480000000.0
2024-03-31 00:00:00,2024,1,us-gaap_Liabilities,Total liabilities,usd,44046000000.0
2024-03-31 00:00:00,2024,1,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,73000000.0
2024-03-31 00:00:00,2024,1,us-gaap_PreferredStockValue,Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,usd,0.0
2024-03-31 00:00:00,2024,1,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 6,000 shares authorized; 3,189 and 3,185 shares issued and outstanding as of March 31, 2024 and December 31, 2023, respectively",usd,3000000.0
2024-03-31 00:00:00,2024,1,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,35763000000.0
2024-03-31 00:00:00,2024,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-399000000.0
2024-03-31 00:00:00,2024,1,us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings,usd,29011000000.0
2024-03-31 00:00:00,2024,1,us-gaap_StockholdersEquity,Total stockholders’ equity,usd,64378000000.0
2024-03-31 00:00:00,2024,1,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,729000000.0
2024-03-31 00:00:00,2024,1,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,109226000000.0
2023-09-30 00:00:00,2023,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,usd,15932000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ShortTermInvestments,Short-term investments,usd,10145000000.0
2023-09-30 00:00:00,2023,3,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",usd,2520000000.0
2023-09-30 00:00:00,2023,3,us-gaap_InventoryNet,Inventory,usd,13721000000.0
2023-09-30 00:00:00,2023,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,usd,2708000000.0
2023-09-30 00:00:00,2023,3,us-gaap_AssetsCurrent,Total current assets,usd,45026000000.0
2023-09-30 00:00:00,2023,3,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",usd,6119000000.0
2023-09-30 00:00:00,2023,3,tsla_LeasedAssetsNet,"Solar energy systems, net",usd,5293000000.0
2023-09-30 00:00:00,2023,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",usd,27744000000.0
2023-09-30 00:00:00,2023,3,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,usd,3637000000.0
2023-09-30 00:00:00,2023,3,tsla_DigitalAssetsNetNonCurrent,"Digital assets, net",usd,184000000.0
2023-09-30 00:00:00,2023,3,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",usd,191000000.0
2023-09-30 00:00:00,2023,3,us-gaap_Goodwill,Goodwill,usd,250000000.0
2023-09-30 00:00:00,2023,3,us-gaap_OtherAssetsNoncurrent,Other non-current assets,usd,5497000000.0
2023-09-30 00:00:00,2023,3,us-gaap_Assets,Total assets,usd,93941000000.0
2023-09-30 00:00:00,2023,3,us-gaap_AccountsPayableCurrent,Accounts payable,usd,13937000000.0
2023-09-30 00:00:00,2023,3,tsla_AccruedAndOtherCurrentLiabilities,Accrued liabilities and other,usd,7636000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,usd,2206000000.0
2023-09-30 00:00:00,2023,3,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits,usd,894000000.0
2023-09-30 00:00:00,2023,3,tsla_LongTermDebtAndFinanceLeasesCurrent,Current portion of debt and finance leases,usd,1967000000.0
2023-09-30 00:00:00,2023,3,us-gaap_LiabilitiesCurrent,Total current liabilities,usd,26640000000.0
2023-09-30 00:00:00,2023,3,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Debt and finance leases, net of current portion",usd,2426000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",usd,3059000000.0
2023-09-30 00:00:00,2023,3,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,usd,7321000000.0
2023-09-30 00:00:00,2023,3,us-gaap_Liabilities,Total liabilities,usd,39446000000.0
2023-09-30 00:00:00,2023,3,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable noncontrolling interests in subsidiaries,usd,277000000.0
2023-09-30 00:00:00,2023,3,us-gaap_PreferredStockValue,Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,usd,0.0
2023-09-30 00:00:00,2023,3,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 6,000 shares authorized; 3,179 and 3,164 shares issued and outstanding as of September 30, 2023 and December 31, 2022, respectively",usd,3000000.0
2023-09-30 00:00:00,2023,3,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in capital,usd,34201000000.0
2023-09-30 00:00:00,2023,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,usd,-692000000.0
2023-09-30 00:00:00,2023,3,us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings,usd,19954000000.0
2023-09-30 00:00:00,2023,3,us-gaap_StockholdersEquity,Total stockholders’ equity,usd,53466000000.0
2023-09-30 00:00:00,2023,3,us-gaap_MinorityInterest,Noncontrolling interests in subsidiaries,usd,752000000.0
2023-09-30 00:00:00,2023,3,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,usd,93941000000.0
2023-06-30 00:00:00,2023,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value, Ending Balance",u_usd,15296000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ShortTermInvestments,"Short-Term Investments, Total",u_usd,7779000000.0
2023-06-30 00:00:00,2023,2,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current, Total",u_usd,3447000000.0
2023-06-30 00:00:00,2023,2,us-gaap_InventoryNet,Inventory,u_usd,14356000000.0
2023-06-30 00:00:00,2023,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,u_usd,2997000000.0
2023-06-30 00:00:00,2023,2,us-gaap_AssetsCurrent,Total current assets,u_usd,43875000000.0
2023-06-30 00:00:00,2023,2,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",u_usd,5935000000.0
2023-06-30 00:00:00,2023,2,tsla_LeasedAssetsNet,Leased assets net.,u_usd,5365000000.0
2023-06-30 00:00:00,2023,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net, Ending Balance",u_usd,26389000000.0
2023-06-30 00:00:00,2023,2,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,u_usd,3352000000.0
2023-06-30 00:00:00,2023,2,tsla_DigitalAssetsNetNonCurrent,"Digital assets net, Carrying Value",u_usd,184000000.0
2023-06-30 00:00:00,2023,2,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",u_usd,202000000.0
2023-06-30 00:00:00,2023,2,us-gaap_Goodwill,"Goodwill, Total",u_usd,263000000.0
2023-06-30 00:00:00,2023,2,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent, Total",u_usd,5026000000.0
2023-06-30 00:00:00,2023,2,us-gaap_Assets,Total assets,u_usd,90591000000.0
2023-06-30 00:00:00,2023,2,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current, Total",u_usd,15273000000.0
2023-06-30 00:00:00,2023,2,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,u_usd,7658000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,u_usd,2176000000.0
2023-06-30 00:00:00,2023,2,tsla_CustomerDepositsLiabilitiesCurrent,Customer deposits liabilities current.,u_usd,1026000000.0
2023-06-30 00:00:00,2023,2,tsla_LongTermDebtAndFinanceLeasesCurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,1459000000.0
2023-06-30 00:00:00,2023,2,us-gaap_LiabilitiesCurrent,Total current liabilities,u_usd,27592000000.0
2023-06-30 00:00:00,2023,2,tsla_LongTermDebtAndFinanceLeasesNoncurrent,"Net Carrying Value Total debt and finance leases, Long-Term",u_usd,872000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, net of current portion",u_usd,3021000000.0
2023-06-30 00:00:00,2023,2,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,u_usd,6924000000.0
2023-06-30 00:00:00,2023,2,us-gaap_Liabilities,Total liabilities,u_usd,38409000000.0
2023-06-30 00:00:00,2023,2,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,"Redeemable Noncontrolling Interests, Balance",u_usd,288000000.0
2023-06-30 00:00:00,2023,2,us-gaap_PreferredStockValue,"Preferred Stock, Value, Issued, Ending Balance",u_usd,0.0
2023-06-30 00:00:00,2023,2,us-gaap_CommonStockValue,"Common stock; $0.001 par value; 6,000 shares authorized; 3,174 and 3,164 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",u_usd,3000000.0
2023-06-30 00:00:00,2023,2,us-gaap_AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock, Ending Balance",u_usd,33436000000.0
2023-06-30 00:00:00,2023,2,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive (loss),u_usd,-410000000.0
2023-06-30 00:00:00,2023,2,us-gaap_RetainedEarningsAccumulatedDeficit,Retained earnings,u_usd,18101000000.0
2023-06-30 00:00:00,2023,2,us-gaap_StockholdersEquity,"Stockholders' Equity Attributable to Parent, Ending Balance",u_usd,51130000000.0
2023-06-30 00:00:00,2023,2,us-gaap_MinorityInterest,"Stockholders' Equity Attributable to Noncontrolling Interest, Ending Balance",u_usd,764000000.0
2023-06-30 00:00:00,2023,2,us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and equity,u_usd,90591000000.0
2023-03-31 00:00:00,2023,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value, Ending Balance",u_usd,16048000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ShortTermInvestments,"Short-Term Investments, Total",u_usd,6354000000.0
2023-03-31 00:00:00,2023,1,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current, Total",u_usd,2993000000.0
2023-03-31 00:00:00,2023,1,us-gaap_InventoryNet,Inventory,u_usd,14375000000.0
2023-03-31 00:00:00,2023,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,u_usd,3227000000.0
2023-03-31 00:00:00,2023,1,us-gaap_AssetsCurrent,Total current assets,u_usd,42997000000.0
2023-03-31 00:00:00,2023,1,us-gaap_DeferredCostsLeasingNetNoncurrent,"Operating lease vehicles, net",u_usd,5473000000.0
2023-03-31 00:00:00,2023,1,tsla_LeasedAssetsNet,Leased assets net.,u_usd,5427000000.0
2023-03-31 00:00:00,2023,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net, Ending Balance",u_usd,24969000000.0
2023-03-31 00:00:00,2023,1,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,u_usd,2800000000.0
2023-03-31 00:00:00,2023,1,tsla_DigitalAssetsNetNonCurrent,"Digital assets net, Carrying Value",u_usd,184000000.0
2023-03-31 00:00:00,2023,1,us-gaap_IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",u_usd,204000000.0
2023-03-31 00:00:00,2023,1,us-gaap_Goodwill,"Goodwill, Total",u_usd,195000000.0
2023-03-31 00:00:00,2023,1,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent, Total",u_usd,4584000000.0
2023-03-31 00:00:00,2023,1,us-gaap_Assets,Total assets,u_usd,86833000000.0
2023-03-31 00:00:00,2023,1,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current, Total",u_usd,15904000000.0
2023-03-31 00:00:00,2023,1,tsla_AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,u_usd,7321000000.0
