endDate,year,quarter,concept,label,unit,value
2024-09-30 00:00:00,2024,3,us-gaap_UnrealizedGainLossOnInvestments,"Unrealized net gain on investments, net of tax",usd,8000000.0
2024-09-30 00:00:00,2024,3,tsla_NetLossRealizedAndIncludedInNetIncome,Net loss realized and included in net income,usd,0.0
2024-09-30 00:00:00,2024,3,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income,usd,4950000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,47000000.0
2024-09-30 00:00:00,2024,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income attributable to common stockholders,usd,4903000000.0
2024-06-30 00:00:00,2024,2,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,46801000000.0
2024-06-30 00:00:00,2024,2,us-gaap_CostOfRevenue,Total cost of revenues,usd,38527000000.0
2024-06-30 00:00:00,2024,2,us-gaap_GrossProfit,Gross profit,usd,8274000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,2225000000.0
2024-06-30 00:00:00,2024,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,2651000000.0
2024-06-30 00:00:00,2024,2,tsla_RestructuringAndOtherExpenses,Restructuring and other,usd,622000000.0
2024-06-30 00:00:00,2024,2,us-gaap_OperatingExpenses,Total operating expenses,usd,5498000000.0
2024-06-30 00:00:00,2024,2,us-gaap_OperatingIncomeLoss,Income from operations,usd,2776000000.0
2024-06-30 00:00:00,2024,2,us-gaap_InvestmentIncomeInterest,Interest income,usd,698000000.0
2024-06-30 00:00:00,2024,2,us-gaap_InterestExpense,Interest expense,usd,162000000.0
2024-06-30 00:00:00,2024,2,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,128000000.0
2024-06-30 00:00:00,2024,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,usd,3440000000.0
2024-06-30 00:00:00,2024,2,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,802000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ProfitLoss,Net income,usd,2638000000.0
2024-06-30 00:00:00,2024,2,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,31000000.0
2024-06-30 00:00:00,2024,2,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,usd,2607000000.0
2024-06-30 00:00:00,2024,2,us-gaap_EarningsPerShareBasic,Basic (in dollars per share),usd/share,0.0
2024-06-30 00:00:00,2024,2,us-gaap_EarningsPerShareDiluted,Diluted (in dollars per share),usd/share,0.0
2024-06-30 00:00:00,2024,2,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic (in shares),shares,3189000000.0
2024-06-30 00:00:00,2024,2,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted (in shares),shares,3483000000.0
2024-06-30 00:00:00,2024,2,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-324000000.0
2024-06-30 00:00:00,2024,2,us-gaap_UnrealizedGainLossOnInvestments,"Unrealized net gain (loss) on investments, net of tax",usd,0.0
2024-06-30 00:00:00,2024,2,tsla_NetLossRealizedAndIncludedInNetIncome,Adjustment for net loss realized and included in net income,usd,0.0
2024-06-30 00:00:00,2024,2,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income,usd,2314000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,31000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income attributable to common stockholders,usd,2283000000.0
2024-03-31 00:00:00,2024,1,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,21301000000.0
2024-03-31 00:00:00,2024,1,us-gaap_CostOfRevenue,Total cost of revenues,usd,17605000000.0
2024-03-31 00:00:00,2024,1,us-gaap_GrossProfit,Gross profit,usd,3696000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,1151000000.0
2024-03-31 00:00:00,2024,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,1374000000.0
2024-03-31 00:00:00,2024,1,us-gaap_OperatingExpenses,Total operating expenses,usd,2525000000.0
2024-03-31 00:00:00,2024,1,us-gaap_OperatingIncomeLoss,Income from operations,usd,1171000000.0
2024-03-31 00:00:00,2024,1,us-gaap_InvestmentIncomeInterest,Interest income,usd,350000000.0
2024-03-31 00:00:00,2024,1,us-gaap_InterestExpense,Interest expense,usd,76000000.0
2024-03-31 00:00:00,2024,1,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,108000000.0
2024-03-31 00:00:00,2024,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,usd,1553000000.0
2024-03-31 00:00:00,2024,1,us-gaap_IncomeTaxExpenseBenefit,(Benefit from) provision for income taxes,usd,409000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ProfitLoss,Net income,usd,1144000000.0
2024-03-31 00:00:00,2024,1,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,15000000.0
2024-03-31 00:00:00,2024,1,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,usd,1129000000.0
2024-03-31 00:00:00,2024,1,us-gaap_EarningsPerShareBasic,Basic (in dollars per share),usd/share,0.0
2024-03-31 00:00:00,2024,1,us-gaap_EarningsPerShareDiluted,Diluted (in dollars per share),usd/share,0.0
2024-03-31 00:00:00,2024,1,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic (in shares),shares,3186000000.0
2024-03-31 00:00:00,2024,1,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted (in shares),shares,3484000000.0
2024-03-31 00:00:00,2024,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-252000000.0
2024-03-31 00:00:00,2024,1,us-gaap_UnrealizedGainLossOnInvestments,"Unrealized net (loss) gain on investments, net of tax",usd,-4000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income,usd,888000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,15000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income attributable to common stockholders,usd,873000000.0
2023-09-30 00:00:00,2023,3,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,usd,71606000000.0
2023-09-30 00:00:00,2023,3,us-gaap_CostOfRevenue,Total cost of revenues,usd,58384000000.0
2023-09-30 00:00:00,2023,3,us-gaap_GrossProfit,Gross profit,usd,13222000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ResearchAndDevelopmentExpense,Research and development,usd,2875000000.0
2023-09-30 00:00:00,2023,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",usd,3520000000.0
2023-09-30 00:00:00,2023,3,tsla_RestructuringAndOtherExpenses,Restructuring and other,usd,0.0
2023-09-30 00:00:00,2023,3,us-gaap_OperatingExpenses,Total operating expenses,usd,6395000000.0
2023-09-30 00:00:00,2023,3,us-gaap_OperatingIncomeLoss,Income from operations,usd,6827000000.0
2023-09-30 00:00:00,2023,3,us-gaap_InvestmentIncomeInterest,Interest income,usd,733000000.0
2023-09-30 00:00:00,2023,3,us-gaap_InterestExpense,Interest expense,usd,95000000.0
2023-09-30 00:00:00,2023,3,us-gaap_OtherNonoperatingIncomeExpense,"Other income (expense), net",usd,317000000.0
2023-09-30 00:00:00,2023,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,usd,7782000000.0
2023-09-30 00:00:00,2023,3,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,usd,751000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ProfitLoss,Net income,usd,7031000000.0
2023-09-30 00:00:00,2023,3,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,-38000000.0
2023-09-30 00:00:00,2023,3,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,usd,7069000000.0
2023-09-30 00:00:00,2023,3,us-gaap_EarningsPerShareBasic,Basic (in dollars per share),usd/share,2.0
2023-09-30 00:00:00,2023,3,us-gaap_EarningsPerShareDiluted,Diluted (in dollars per share),usd/share,2.0
2023-09-30 00:00:00,2023,3,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,Basic (in shares),shares,3171000000.0
2023-09-30 00:00:00,2023,3,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Diluted (in shares),shares,3481000000.0
2023-09-30 00:00:00,2023,3,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustment,usd,-343000000.0
2023-09-30 00:00:00,2023,3,us-gaap_UnrealizedGainLossOnInvestments,Unrealized net gain (loss) on investments,usd,8000000.0
2023-09-30 00:00:00,2023,3,tsla_AdjustmentForNetLossRealizedAndIncludedInNetIncome,Adjustment for net loss realized and included in net income,usd,4000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income,usd,6700000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,usd,-38000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income attributable to common stockholders,usd,6738000000.0
2023-06-30 00:00:00,2023,2,tsla_AutomotiveSalesRevenue,Automotive sales,u_usd,39297000000.0
2023-06-30 00:00:00,2023,2,tsla_AutomotiveRegulatoryCredits,Automotive regulatory credits,u_usd,803000000.0
2023-06-30 00:00:00,2023,2,tsla_AutomotiveLeasing,Automotive leasing,u_usd,1131000000.0
2023-06-30 00:00:00,2023,2,tsla_AutomotiveRevenues,Total automotive revenues,u_usd,41231000000.0
2023-06-30 00:00:00,2023,2,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax, Total",u_usd,7025000000.0
2023-06-30 00:00:00,2023,2,us-gaap_Revenues,Total revenues,u_usd,48256000000.0
2023-06-30 00:00:00,2023,2,tsla_AutomotiveSales,Automotive sales,u_usd,32263000000.0
2023-06-30 00:00:00,2023,2,us-gaap_DirectCostsOfLeasedAndRentedPropertyOrEquipment,Automotive leasing,u_usd,671000000.0
2023-06-30 00:00:00,2023,2,tsla_AutomotiveCostOfRevenues,Total automotive cost of revenues,u_usd,32934000000.0
2023-06-30 00:00:00,2023,2,us-gaap_CostOfGoodsAndServicesSold,"Cost of Goods and Services Sold, Total",u_usd,6278000000.0
2023-06-30 00:00:00,2023,2,us-gaap_CostOfRevenue,Total cost of revenues,u_usd,39212000000.0
2023-06-30 00:00:00,2023,2,us-gaap_GrossProfit,Gross profit,u_usd,9044000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ResearchAndDevelopmentExpense,"Research and Development Expense, Total",u_usd,1714000000.0
2023-06-30 00:00:00,2023,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense, Total",u_usd,2267000000.0
2023-06-30 00:00:00,2023,2,tsla_RestructuringAndOtherExpenses,Restructuring and other expenses.,u_usd,0.0
2023-06-30 00:00:00,2023,2,us-gaap_OperatingExpenses,Total operating expenses,u_usd,3981000000.0
2023-06-30 00:00:00,2023,2,us-gaap_OperatingIncomeLoss,Income from operations,u_usd,5063000000.0
2023-06-30 00:00:00,2023,2,us-gaap_InvestmentIncomeInterest,Interest income,u_usd,451000000.0
2023-06-30 00:00:00,2023,2,us-gaap_InterestExpense,"Interest Expense, Total",u_usd,57000000.0
2023-06-30 00:00:00,2023,2,us-gaap_OtherNonoperatingIncomeExpense,"Other income, net",u_usd,280000000.0
2023-06-30 00:00:00,2023,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",u_usd,5737000000.0
2023-06-30 00:00:00,2023,2,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,u_usd,584000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ProfitLoss,Net income,u_usd,5153000000.0
2023-06-30 00:00:00,2023,2,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net (loss) income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,u_usd,-63000000.0
2023-06-30 00:00:00,2023,2,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,u_usd,5216000000.0
2023-06-30 00:00:00,2023,2,us-gaap_EarningsPerShareBasic,"Earnings Per Share, Basic, Total",u_usdollarshare,1.0
2023-06-30 00:00:00,2023,2,us-gaap_EarningsPerShareDiluted,"Earnings Per Share, Diluted, Total",u_usdollarshare,1.0
2023-06-30 00:00:00,2023,2,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,"Weighted average shares used in computing net income per share of common stock, basic",u_shares,3168000000.0
2023-06-30 00:00:00,2023,2,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted average shares used in computing net income per share of common stock, diluted",u_shares,3473000000.0
2023-06-30 00:00:00,2023,2,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Total",u_usd,-54000000.0
2023-06-30 00:00:00,2023,2,us-gaap_UnrealizedGainLossOnInvestments,Unrealized net (loss) gain on investments,u_usd,1000000.0
2023-06-30 00:00:00,2023,2,tsla_AdjustmentForNetLossRealizedAndIncludedInNetIncome,Adjustment for net loss realized and included in net income,u_usd,4000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income,u_usd,5104000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive (loss) income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,u_usd,-63000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income attributable to common stockholders,u_usd,5167000000.0
2023-03-31 00:00:00,2023,1,tsla_AutomotiveSalesRevenue,Automotive sales,u_usd,18878000000.0
2023-03-31 00:00:00,2023,1,tsla_AutomotiveRegulatoryCredits,Automotive regulatory credits,u_usd,521000000.0
2023-03-31 00:00:00,2023,1,tsla_AutomotiveLeasing,Automotive leasing,u_usd,564000000.0
2023-03-31 00:00:00,2023,1,tsla_AutomotiveRevenues,Total automotive revenues,u_usd,19963000000.0
2023-03-31 00:00:00,2023,1,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax, Total",u_usd,3366000000.0
2023-03-31 00:00:00,2023,1,us-gaap_Revenues,Total revenues,u_usd,23329000000.0
2023-03-31 00:00:00,2023,1,tsla_AutomotiveSales,Automotive sales,u_usd,15422000000.0
2023-03-31 00:00:00,2023,1,us-gaap_DirectCostsOfLeasedAndRentedPropertyOrEquipment,Automotive leasing,u_usd,333000000.0
2023-03-31 00:00:00,2023,1,tsla_AutomotiveCostOfRevenues,Total automotive cost of revenues,u_usd,15755000000.0
2023-03-31 00:00:00,2023,1,us-gaap_CostOfGoodsAndServicesSold,"Cost of Goods and Services Sold, Total",u_usd,3063000000.0
2023-03-31 00:00:00,2023,1,us-gaap_CostOfRevenue,Total cost of revenues,u_usd,18818000000.0
2023-03-31 00:00:00,2023,1,us-gaap_GrossProfit,Gross profit,u_usd,4511000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ResearchAndDevelopmentExpense,"Research and Development Expense, Total",u_usd,771000000.0
2023-03-31 00:00:00,2023,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense, Total",u_usd,1076000000.0
2023-03-31 00:00:00,2023,1,us-gaap_OperatingExpenses,Total operating expenses,u_usd,1847000000.0
2023-03-31 00:00:00,2023,1,us-gaap_OperatingIncomeLoss,Income from operations,u_usd,2664000000.0
2023-03-31 00:00:00,2023,1,us-gaap_InvestmentIncomeInterest,Interest income,u_usd,213000000.0
2023-03-31 00:00:00,2023,1,us-gaap_InterestExpense,"Interest Expense, Total",u_usd,29000000.0
2023-03-31 00:00:00,2023,1,us-gaap_OtherNonoperatingIncomeExpense,"Other (expense) income, net",u_usd,-48000000.0
2023-03-31 00:00:00,2023,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",u_usd,2800000000.0
2023-03-31 00:00:00,2023,1,us-gaap_IncomeTaxExpenseBenefit,Provision for income taxes,u_usd,261000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ProfitLoss,Net income,u_usd,2539000000.0
2023-03-31 00:00:00,2023,1,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,u_usd,26000000.0
2023-03-31 00:00:00,2023,1,us-gaap_NetIncomeLoss,Net income attributable to common stockholders,u_usd,2513000000.0
2023-03-31 00:00:00,2023,1,us-gaap_EarningsPerShareBasic,"Earnings Per Share, Basic, Total",u_usdollarshare,0.0
2023-03-31 00:00:00,2023,1,us-gaap_EarningsPerShareDiluted,"Earnings Per Share, Diluted, Total",u_usdollarshare,0.0
2023-03-31 00:00:00,2023,1,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,"Weighted average shares used in computing net income per share of common stock, basic",u_shares,3166000000.0
2023-03-31 00:00:00,2023,1,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted average shares used in computing net income per share of common stock, diluted",u_shares,3468000000.0
2023-03-31 00:00:00,2023,1,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Total",u_usd,130000000.0
2023-03-31 00:00:00,2023,1,us-gaap_UnrealizedGainLossOnInvestments,Unrealized net gain (loss) on investments,u_usd,6000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive income,u_usd,2675000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: Comprehensive income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,u_usd,26000000.0
2023-03-31 00:00:00,2023,1,us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income attributable to common stockholders,u_usd,2649000000.0
2022-09-30 00:00:00,2022,3,tsla_AutomotiveSalesRevenue,Automotive sales,u_usd,46969000000.0
2022-09-30 00:00:00,2022,3,tsla_AutomotiveRegulatoryCredits,Automotive regulatory credits,u_usd,1309000000.0
2022-09-30 00:00:00,2022,3,tsla_AutomotiveLeasing,Automotive leasing,u_usd,1877000000.0
2022-09-30 00:00:00,2022,3,tsla_AutomotiveRevenues,Total automotive revenues,u_usd,50155000000.0
2022-09-30 00:00:00,2022,3,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax, Total",u_usd,6989000000.0
2022-09-30 00:00:00,2022,3,us-gaap_Revenues,Total revenues,u_usd,57144000000.0
2022-09-30 00:00:00,2022,3,tsla_AutomotiveSales,Automotive sales,u_usd,34166000000.0
2022-09-30 00:00:00,2022,3,us-gaap_DirectCostsOfLeasedAndRentedPropertyOrEquipment,Automotive leasing,u_usd,1157000000.0
2022-09-30 00:00:00,2022,3,tsla_AutomotiveCostOfRevenues,Total automotive cost of revenues,u_usd,37793000000.0
2022-09-30 00:00:00,2022,3,us-gaap_CostOfGoodsAndServicesSold,"Cost of Goods and Services Sold, Total",u_usd,4275000000.0
2022-09-30 00:00:00,2022,3,us-gaap_CostOfRevenue,Total cost of revenues,u_usd,42068000000.0
2022-09-30 00:00:00,2022,3,us-gaap_GrossProfit,Gross profit,u_usd,15076000000.0
2022-09-30 00:00:00,2022,3,us-gaap_ResearchAndDevelopmentExpense,"Research and Development Expense, Total",u_usd,2265000000.0
2022-09-30 00:00:00,2022,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense, Total",u_usd,2914000000.0
2022-09-30 00:00:00,2022,3,tsla_RestructuringAndOtherExpenses,Restructuring and other,u_usd,142000000.0
