endDate,year,quarter,concept,label,unit,value
2024-09-30 00:00:00,2024,3,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,usd,2868000000.0
2024-09-30 00:00:00,2024,3,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,-8000000.0
2024-09-30 00:00:00,2024,3,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,usd,1785000000.0
2024-09-30 00:00:00,2024,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,2727000000.0
2024-09-30 00:00:00,2024,3,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,usd,32000000.0
2024-09-30 00:00:00,2024,3,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for operating lease liabilities,usd,1232000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ProfitLoss,Net income,usd,2638000000.0
2024-06-30 00:00:00,2024,2,tsla_DepreciationAmortizationAndImpairment,"Depreciation, amortization and impairment",usd,2524000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,963000000.0
2024-06-30 00:00:00,2024,2,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,usd,146000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction net unrealized gain,usd,90000000.0
2024-06-30 00:00:00,2024,2,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,usd,133000000.0
2024-06-30 00:00:00,2024,2,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Non-cash interest and other operating activities,usd,-63000000.0
2024-06-30 00:00:00,2024,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,285000000.0
2024-06-30 00:00:00,2024,2,us-gaap_IncreaseDecreaseInInventories,Inventory,usd,914000000.0
2024-06-30 00:00:00,2024,2,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Operating lease vehicles,usd,49000000.0
2024-06-30 00:00:00,2024,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,usd,1630000000.0
2024-06-30 00:00:00,2024,2,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Accounts payable, accrued and other liabilities",usd,249000000.0
2024-06-30 00:00:00,2024,2,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,usd,106000000.0
2024-06-30 00:00:00,2024,2,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,usd,3854000000.0
2024-06-30 00:00:00,2024,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding finance leases, net of sales",usd,5043000000.0
2024-06-30 00:00:00,2024,2,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Purchases of solar energy systems, net of sales",usd,6000000.0
2024-06-30 00:00:00,2024,2,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,usd,14765000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from maturities of investments,usd,11305000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ProceedsFromSaleOfShortTermInvestments,Proceeds from sales of investments,usd,200000000.0
2024-06-30 00:00:00,2024,2,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",usd,0.0
2024-06-30 00:00:00,2024,2,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-8309000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ProceedsFromIssuanceOfDebt,Proceeds from issuances of debt,usd,3895000000.0
2024-06-30 00:00:00,2024,2,us-gaap_RepaymentsOfConvertibleDebt,Repayments of debt,usd,1222000000.0
2024-06-30 00:00:00,2024,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,448000000.0
2024-06-30 00:00:00,2024,2,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,usd,206000000.0
2024-06-30 00:00:00,2024,2,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,usd,5000000.0
2024-06-30 00:00:00,2024,2,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,50000000.0
2024-06-30 00:00:00,2024,2,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries,usd,124000000.0
2024-06-30 00:00:00,2024,2,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,usd,2736000000.0
2024-06-30 00:00:00,2024,2,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,-116000000.0
2024-06-30 00:00:00,2024,2,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net decrease in cash and cash equivalents and restricted cash,usd,-1835000000.0
2024-06-30 00:00:00,2024,2,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,2099000000.0
2024-06-30 00:00:00,2024,2,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,usd,28000000.0
2024-06-30 00:00:00,2024,2,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for operating lease liabilities,usd,797000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ProfitLoss,Net income,usd,1144000000.0
2024-03-31 00:00:00,2024,1,tsla_DepreciationAmortizationAndImpairment,"Depreciation, amortization and impairment",usd,1246000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,524000000.0
2024-03-31 00:00:00,2024,1,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,usd,68000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction net unrealized gain,usd,63000000.0
2024-03-31 00:00:00,2024,1,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,usd,-11000000.0
2024-03-31 00:00:00,2024,1,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Non-cash interest and other operating activities,usd,5000000.0
2024-03-31 00:00:00,2024,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,422000000.0
2024-03-31 00:00:00,2024,1,us-gaap_IncreaseDecreaseInInventories,Inventory,usd,2697000000.0
2024-03-31 00:00:00,2024,1,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Operating lease vehicles,usd,12000000.0
2024-03-31 00:00:00,2024,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,usd,972000000.0
2024-03-31 00:00:00,2024,1,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Accounts payable, accrued and other liabilities",usd,1247000000.0
2024-03-31 00:00:00,2024,1,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,usd,195000000.0
2024-03-31 00:00:00,2024,1,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,usd,242000000.0
2024-03-31 00:00:00,2024,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding finance leases, net of sales",usd,2773000000.0
2024-03-31 00:00:00,2024,1,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Purchases of solar energy systems, net of sales",usd,4000000.0
2024-03-31 00:00:00,2024,1,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,usd,6622000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from maturities of investments,usd,4315000000.0
2024-03-31 00:00:00,2024,1,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-5084000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ProceedsFromIssuanceOfDebt,Proceeds from issuances of debt,usd,776000000.0
2024-03-31 00:00:00,2024,1,us-gaap_RepaymentsOfConvertibleDebt,Repayments of debt,usd,591000000.0
2024-03-31 00:00:00,2024,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,251000000.0
2024-03-31 00:00:00,2024,1,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,usd,106000000.0
2024-03-31 00:00:00,2024,1,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,usd,3000000.0
2024-03-31 00:00:00,2024,1,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,30000000.0
2024-03-31 00:00:00,2024,1,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries,usd,101000000.0
2024-03-31 00:00:00,2024,1,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,usd,196000000.0
2024-03-31 00:00:00,2024,1,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,-79000000.0
2024-03-31 00:00:00,2024,1,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,usd,-4725000000.0
2024-03-31 00:00:00,2024,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,1431000000.0
2024-03-31 00:00:00,2024,1,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,usd,20000000.0
2024-03-31 00:00:00,2024,1,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for operating lease liabilities,usd,406000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ProfitLoss,Net income,usd,7031000000.0
2023-09-30 00:00:00,2023,3,tsla_DepreciationAmortizationAndImpairment,"Depreciation, amortization and impairment",usd,3435000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,1328000000.0
2023-09-30 00:00:00,2023,3,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,usd,361000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction net unrealized (gain) loss,usd,317000000.0
2023-09-30 00:00:00,2023,3,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Non-cash interest and other operating activities,usd,-94000000.0
2023-09-30 00:00:00,2023,3,tsla_GainOnDigitalAssets,"Digital assets loss, net",usd,0.0
2023-09-30 00:00:00,2023,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,-377000000.0
2023-09-30 00:00:00,2023,3,us-gaap_IncreaseDecreaseInInventories,Inventory,usd,1953000000.0
2023-09-30 00:00:00,2023,3,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Operating lease vehicles,usd,1858000000.0
2023-09-30 00:00:00,2023,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,-322000000.0
2023-09-30 00:00:00,2023,3,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,usd,2655000000.0
2023-09-30 00:00:00,2023,3,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,-24000000.0
2023-09-30 00:00:00,2023,3,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,usd,774000000.0
2023-09-30 00:00:00,2023,3,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Customer deposits,usd,-95000000.0
2023-09-30 00:00:00,2023,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,2066000000.0
2023-09-30 00:00:00,2023,3,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,usd,8886000000.0
2023-09-30 00:00:00,2023,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding finance leases, net of sales",usd,6592000000.0
2023-09-30 00:00:00,2023,3,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Purchases of solar energy systems, net of sales",usd,0.0
2023-09-30 00:00:00,2023,3,tsla_ProceedsFromSalesOfDigitalAssets,Proceeds from sales of digital assets,usd,0.0
2023-09-30 00:00:00,2023,3,tsla_PaymentsToAcquireOtherIndefiniteLivedIntangibleAssets,Purchase of intangible assets,usd,0.0
2023-09-30 00:00:00,2023,3,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,usd,13221000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from maturities of investments,usd,8959000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ProceedsFromSaleOfShortTermInvestments,Proceeds from sales of investments,usd,138000000.0
2023-09-30 00:00:00,2023,3,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",usd,64000000.0
2023-09-30 00:00:00,2023,3,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-10780000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ProceedsFromIssuanceOfDebt,Proceeds from issuances of debt,usd,2526000000.0
2023-09-30 00:00:00,2023,3,us-gaap_RepaymentsOfConvertibleDebt,Repayments of debt,usd,887000000.0
2023-09-30 00:00:00,2023,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,548000000.0
2023-09-30 00:00:00,2023,3,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,usd,340000000.0
2023-09-30 00:00:00,2023,3,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,usd,23000000.0
2023-09-30 00:00:00,2023,3,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,105000000.0
2023-09-30 00:00:00,2023,3,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries,usd,17000000.0
2023-09-30 00:00:00,2023,3,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,usd,1702000000.0
2023-09-30 00:00:00,2023,3,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,-142000000.0
2023-09-30 00:00:00,2023,3,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents and restricted cash,usd,-334000000.0
2023-09-30 00:00:00,2023,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,1717000000.0
2023-09-30 00:00:00,2023,3,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,usd,1000000.0
2023-09-30 00:00:00,2023,3,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for operating lease liabilities,usd,1548000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ProfitLoss,Net income,u_usd,5153000000.0
2023-06-30 00:00:00,2023,2,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,u_usd,2200000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense, Total",u_usd,863000000.0
2023-06-30 00:00:00,2023,2,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,u_usd,217000000.0
2023-06-30 00:00:00,2023,2,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction net unrealized gain,u_usd,283000000.0
2023-06-30 00:00:00,2023,2,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,u_usd,-59000000.0
2023-06-30 00:00:00,2023,2,tsla_GainOnDigitalAssets,"Digital assets gain, net",u_usd,0.0
2023-06-30 00:00:00,2023,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,u_usd,504000000.0
2023-06-30 00:00:00,2023,2,us-gaap_IncreaseDecreaseInInventories,"Increase (Decrease) in Inventories, Total",u_usd,2116000000.0
2023-06-30 00:00:00,2023,2,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase Decrease In Operating Lease Vehicles,u_usd,1387000000.0
2023-06-30 00:00:00,2023,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"Increase (Decrease) in Prepaid Expense and Other Assets, Total",u_usd,5000000.0
2023-06-30 00:00:00,2023,2,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,u_usd,1854000000.0
2023-06-30 00:00:00,2023,2,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",u_usd,934000000.0
2023-06-30 00:00:00,2023,2,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,u_usd,661000000.0
2023-06-30 00:00:00,2023,2,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Customer deposits,u_usd,16000000.0
2023-06-30 00:00:00,2023,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,u_usd,1624000000.0
2023-06-30 00:00:00,2023,2,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,u_usd,5578000000.0
2023-06-30 00:00:00,2023,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment, Total",u_usd,4132000000.0
